case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,NoQ_1_1,25,False,1,1,165,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3282.0,882.0,False,18,12,0,0,900.0,5711,5711,2353,1685,1685,1427750,421250,1849000,897.7841283194721,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,166,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2814.0,414.0,False,13,13,0,0,900.0,4349,4349,2359,1045,1045,1087250,261250,1348500,601.2173369526863,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,167,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3242.0,842.0,False,19,13,0,0,900.0,4609,4609,2355,1625,1625,1152250,406250,1558500,695.4028261825442,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,168,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,9,0,0,900.0,4613,4613,2345,1305,1305,1153250,326250,1479500,546.2912251241505,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,169,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2968.0,568.0,False,16,11,0,0,900.0,5235,5235,2362,1580,1580,1308750,395000,1703750,788.4714053943753,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,170,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3204.0,804.0,False,12,16,0,0,900.0,5507,5507,2355,1437,1437,1376750,359250,1736000,1116.6624389588833,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,171,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2745.0,345.0,False,15,11,0,0,900.0,4160,4160,2347,1375,1375,1040000,343750,1383750,637.1491299942136,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,172,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3271.0,871.0,False,16,11,0,0,900.0,4972,4972,2348,1344,1344,1243000,336000,1579000,687.0036209002137,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,173,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,15,0,0,900.0,5142,5142,2353,1444,1444,1285500,361000,1646500,809.3286990188062,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,174,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2913.0,513.0,False,13,20,0,0,900.0,5141,5141,2350,1467,1467,1285250,366750,1652000,784.196563065052,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,175,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3496.0,1096.0,False,18,11,0,0,900.0,5068,5068,2349,1363,1363,1267000,340750,1607750,746.7064592055976,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,176,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,9,13,0,0,900.0,4939,4939,2350,1295,1295,1234750,323750,1558500,683.8161079213023,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,177,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,10,0,0,900.0,4595,4595,2363,1289,1289,1148750,322250,1471000,588.9656208455563,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,178,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2748.0,348.0,False,13,12,0,0,900.0,3997,3997,2354,1192,1192,999250,298000,1297250,814.7599981166422,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,179,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2954.0,554.0,False,17,17,0,0,900.0,5264,5264,2354,1713,1713,1316000,428250,1744250,914.8972039110959,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,180,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2730.0,330.0,False,18,17,0,0,900.0,5634,5634,2365,1638,1638,1408500,409500,1818000,897.1470692194998,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,181,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3504.0,1104.0,False,12,12,0,0,900.0,4835,4835,2352,1333,1333,1208750,333250,1542000,740.4202139005065,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,182,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,10,0,0,900.0,5258,5258,2360,1250,1250,1314500,312500,1627000,770.7499377429485,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,183,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3474.0,1074.0,False,13,11,0,0,900.0,3797,3797,2351,1096,1096,949250,274000,1223250,523.3459579758346,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,184,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3092.0,692.0,False,13,14,0,0,900.0,4375,4375,2350,1287,1287,1093750,321750,1415500,586.26055624336,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,185,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,12,0,0,900.0,4831,4831,2352,1456,1456,1207750,364000,1571750,643.2067109271884,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,186,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2770.0,370.0,False,11,12,0,0,900.0,4816,4816,2353,1486,1486,1204000,371500,1575500,1058.6908622644842,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,187,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,9,0,0,900.0,4327,4327,2358,1278,1278,1081750,319500,1401250,681.3371106982231,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,188,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3124.0,724.0,False,14,14,0,0,900.0,4893,4893,2343,1375,1375,1223250,343750,1567000,732.3206611908972,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,189,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3374.0,974.0,False,16,14,0,0,900.0,4786,4786,2348,1390,1390,1196500,347500,1544000,722.0416571944952,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,190,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,16,0,0,900.0,5201,5201,2348,1339,1339,1300250,334750,1635000,808.1343886442482,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,191,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,10,15,0,0,900.0,4668,4668,2348,1183,1183,1167000,295750,1462750,741.8836541473866,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,192,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,11,16,0,0,900.0,5531,5531,2358,1536,1536,1382750,384000,1766750,887.9340528510511,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,193,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,11,14,0,0,900.0,4601,4601,2356,1111,1111,1150250,277750,1428000,948.7458770163357,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,194,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2727.0,327.0,False,14,14,0,0,900.0,4857,4857,2348,1201,1201,1214250,300250,1514500,981.0488969087601,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,195,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3116.0,716.0,False,20,12,0,0,900.0,4811,4811,2353,1243,1243,1202750,310750,1513500,952.0437461324036,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,196,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,14,0,0,900.0,5457,5457,2363,1535,1535,1364250,383750,1748000,1033.1504801288247,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,197,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3233.0,833.0,False,12,12,0,0,900.0,4366,4366,2349,1090,1090,1091500,272500,1364000,647.939536254853,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,198,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,14,0,0,900.0,4952,4952,2347,1431,1431,1238000,357750,1595750,884.5306592993438,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,199,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3455.0,1055.0,False,17,15,0,0,900.0,4545,4545,2357,1563,1563,1136250,390750,1527000,654.2433542199433,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,200,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,8,0,0,900.0,5124,5124,2363,1495,1495,1281000,373750,1654750,795.9871268831193,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,201,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2982.0,582.0,False,10,15,0,0,900.0,4723,4723,2362,1364,1364,1180750,341000,1521750,983.7817810475826,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,202,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,18,0,0,900.0,5450,5450,2352,1063,1063,1362500,265750,1628250,1086.745822802186,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,203,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3015.0,615.0,False,13,20,0,0,900.0,5472,5472,2351,1320,1320,1368000,330000,1698000,1179.9769029021263,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,204,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,14,0,0,900.0,4567,4567,2353,1108,1108,1141750,277000,1418750,723.6189371906221,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,205,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3063.0,663.0,False,15,12,0,0,900.0,4589,4589,2345,1446,1446,1147250,361500,1508750,743.5797029174864,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,206,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,16,0,0,900.0,4566,4566,2353,1452,1452,1141500,363000,1504500,764.9830640293658,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,207,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3425.0,1025.0,False,17,17,0,0,900.0,5454,5454,2364,1716,1716,1363500,429000,1792500,796.1913770996034,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,208,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3006.0,606.0,True,7,16,0,0,900.0,4267,4267,2349,1076,1076,1066750,269000,1335750,714.5303622819483,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,209,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2971.0,571.0,False,20,18,0,0,900.0,5061,5061,2351,1757,1757,1265250,439250,1704500,1171.7329071834683,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,210,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2722.0,322.0,False,16,17,0,0,900.0,4544,4544,2347,1321,1321,1136000,330250,1466250,924.9538909643888,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,211,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3123.0,723.0,False,16,13,0,0,900.0,5319,5319,2349,1789,1789,1329750,447250,1777000,1101.952456869185,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,212,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3030.0,630.0,False,10,11,0,0,900.0,3900,3900,2351,911,911,975000,227750,1202750,575.0584150664508,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,213,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3441.0,1041.0,False,14,18,0,0,900.0,5383,5383,2352,1352,1352,1345750,338000,1683750,975.4446777515113,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,214,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3055.0,655.0,False,14,12,0,0,900.0,4913,4913,2353,1403,1403,1228250,350750,1579000,744.5826092734933,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,215,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2980.0,580.0,False,14,13,0,0,900.0,4956,4956,2343,1317,1317,1239000,329250,1568250,683.1904398277402,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,216,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3257.0,857.0,False,14,11,0,0,900.0,4869,4869,2345,1440,1440,1217250,360000,1577250,865.0034959428012,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,217,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3536.0,1136.0,False,18,13,0,0,900.0,4917,4917,2357,1465,1465,1229250,366250,1595500,1023.3499319292605,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,218,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,16,0,0,900.0,5297,5297,2342,1217,1217,1324250,304250,1628500,1092.1407560817897,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,219,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,13,0,0,900.0,5034,5034,2351,1324,1324,1258500,331000,1589500,1019.2469600588083,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,220,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,17,0,0,900.0,5054,5054,2349,1333,1333,1263500,333250,1596750,841.9011300429702,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,221,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,7,18,0,0,900.0,5132,5132,2360,1234,1234,1283000,308500,1591500,899.1569629870355,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,222,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3017.0,617.0,False,12,17,0,0,900.0,5528,5528,2347,1415,1415,1382000,353750,1735750,834.48719792068,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,223,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3347.0,947.0,False,15,11,0,0,900.0,4483,4483,2352,1149,1149,1120750,287250,1408000,566.4490852504969,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,224,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2778.0,378.0,False,14,10,0,0,900.0,4469,4469,2359,1249,1249,1117250,312250,1429500,778.3564860001206,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,225,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,16,0,0,900.0,4454,4454,2349,1036,1036,1113500,259000,1372500,923.0918758548796,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,226,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,9,15,0,0,900.0,5243,5243,2345,1319,1319,1310750,329750,1640500,1079.9154192209244,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,227,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3073.0,673.0,False,12,12,0,0,900.0,5323,5323,2358,1401,1401,1330750,350250,1681000,1004.3306788429618,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,228,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3118.0,718.0,False,11,11,0,0,900.0,4822,4822,2343,1352,1352,1205500,338000,1543500,742.1786999329925,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,229,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2889.0,489.0,False,15,12,0,0,900.0,3863,3863,2341,1205,1205,965750,301250,1267000,603.4806510433555,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,230,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2984.0,584.0,False,8,9,0,0,900.0,3782,3782,2340,1016,1016,945500,254000,1199500,586.2483950331807,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,231,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2866.0,466.0,False,11,13,0,0,900.0,4279,4279,2358,1178,1178,1069750,294500,1364250,584.8676892928779,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,232,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2792.0,392.0,False,15,19,0,0,900.0,5300,5300,2346,1149,1149,1325000,287250,1612250,1133.3950841799378,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,233,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3599.0,1199.0,True,13,16,0,0,900.0,4894,4894,2351,1237,1237,1223500,309250,1532750,943.2027149014175,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,234,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2920.0,520.0,False,9,15,0,0,900.0,4786,4786,2349,1081,1081,1196500,270250,1466750,895.5456530675292,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,235,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3356.0,956.0,False,15,16,0,0,900.0,5575,5575,2345,1684,1684,1393750,421000,1814750,1088.2805776782334,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,236,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,12,0,0,900.0,5058,5058,2350,1498,1498,1264500,374500,1639000,924.8044397681952,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,237,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2936.0,536.0,False,10,10,0,0,900.0,4471,4471,2359,1172,1172,1117750,293000,1410750,663.2587877102196,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,238,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3079.0,679.0,False,15,11,0,0,900.0,4670,4670,2350,1475,1475,1167500,368750,1536250,656.1008729040623,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,239,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,14,0,0,900.0,4881,4881,2356,1259,1259,1220250,314750,1535000,643.526297993958,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,240,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,12,0,0,900.0,5147,5147,2352,1296,1296,1286750,324000,1610750,1105.8434299193323,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,241,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3587.0,1187.0,False,14,14,0,0,900.0,4835,4835,2352,1357,1357,1208750,339250,1548000,971.4239980094135,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,242,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,19,20,0,0,900.0,5395,5395,2352,1903,1903,1348750,475750,1824500,1242.8072579205036,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,243,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2893.0,493.0,False,15,12,0,0,900.0,5089,5089,2364,1279,1279,1272250,319750,1592000,812.4683862552047,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,244,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,11,12,0,0,900.0,5491,5491,2333,1246,1246,1372750,311500,1684250,957.3815348558128,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,245,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3167.0,767.0,False,15,16,0,0,900.0,4864,4864,2351,1320,1320,1216000,330000,1546000,744.1989919170737,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,246,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3198.0,798.0,False,16,12,0,0,900.0,5922,5922,2350,1672,1672,1480500,418000,1898500,855.8263280428946,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,247,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,13,0,0,900.0,4447,4447,2349,1384,1384,1111750,346000,1457750,604.2474037967622,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,248,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,12,0,0,900.0,4960,4960,2365,1746,1746,1240000,436500,1676500,1060.0112183019519,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,249,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,14,0,0,900.0,5628,5628,2352,1527,1527,1407000,381750,1788750,1198.352406732738,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,250,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3276.0,876.0,False,12,16,0,0,900.0,4446,4446,2344,1058,1058,1111500,264500,1376000,820.913263130933,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,251,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2899.0,499.0,True,19,15,0,0,900.0,4738,4738,2339,1549,1549,1184500,387250,1571750,786.2246208824217,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,252,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,17,0,0,900.0,4800,4800,2349,1642,1642,1200000,410500,1610500,906.1571410857141,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,253,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2723.0,323.0,False,11,11,0,0,900.0,4211,4211,2342,1046,1046,1052750,261500,1314250,580.2552732639015,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,254,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3396.0,996.0,False,12,10,0,0,900.0,4424,4424,2355,1129,1129,1106000,282250,1388250,571.3201998732984,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,255,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,13,0,0,900.0,4839,4839,2348,1317,1317,1209750,329250,1539000,635.4223522357643,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,256,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2931.0,531.0,False,15,12,0,0,900.0,4819,4819,2352,1549,1549,1204750,387250,1592000,655.1825380884111,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,257,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,10,17,0,0,900.0,4809,4809,2348,1068,1068,1202250,267000,1469250,629.3339519761503,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,258,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3255.0,855.0,False,11,7,0,0,900.0,3796,3796,2352,1058,1058,949000,264500,1213500,426.0830874554813,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,259,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,17,0,0,900.0,4385,4385,2343,1394,1394,1096250,348500,1444750,615.7759241759777,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,260,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3088.0,688.0,True,18,13,0,0,900.0,4266,4266,2352,1415,1415,1066500,353750,1420250,1022.0094821415842,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,261,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2856.0,456.0,False,15,17,0,0,900.0,4892,4892,2353,1350,1350,1223000,337500,1560500,894.4218461401761,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,262,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,11,16,0,0,900.0,5823,5823,2359,1262,1262,1455750,315500,1771250,1035.9605550765991,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,263,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3276.0,876.0,True,8,12,0,0,900.0,4137,4137,2365,1120,1120,1034250,280000,1314250,533.1515138968825,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,264,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,9,13,0,0,900.0,4662,4662,2366,1221,1221,1165500,305250,1470750,628.4234393388033,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,265,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3036.0,636.0,False,13,11,0,0,900.0,4379,4379,2336,1129,1129,1094750,282250,1377000,572.3842191509902,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,266,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2790.0,390.0,False,18,12,0,0,900.0,4756,4756,2358,1422,1422,1189000,355500,1544500,626.3735718093812,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,267,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2948.0,548.0,False,16,13,0,0,900.0,5097,5097,2350,1283,1283,1274250,320750,1595000,844.5444041863084,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,268,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3394.0,994.0,False,10,12,0,0,900.0,4020,4020,2360,1292,1292,1005000,323000,1328000,894.3447573110461,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,269,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,14,0,0,900.0,4893,4893,2346,1339,1339,1223250,334750,1558000,971.453467849642,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,270,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3173.0,773.0,True,14,13,0,0,900.0,4669,4669,2347,1246,1246,1167250,311500,1478750,626.8603126518428,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,271,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2733.0,333.0,False,14,13,0,0,900.0,4908,4908,2362,1390,1390,1227000,347500,1574500,671.2853326462209,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,272,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3473.0,1073.0,False,18,12,0,0,900.0,4692,4692,2353,1272,1272,1173000,318000,1491000,613.8450969010592,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,273,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,True,16,15,0,0,900.0,5401,5401,2361,1345,1345,1350250,336250,1686500,783.2339904271066,1.0,0.0
