suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,724,365.9131769090891,2452.0,52.0,True,12,3,0,7,time,none,900.0,2305,2305,2400,160,160,576250,40000,616250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,725,289.05618004500866,2495.0,95.0,True,6,3,0,8,time,none,900.0,1915,1915,2400,163,163,478750,40750,519500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,726,296.5766969136894,2469.0,69.0,True,5,4,0,9,time,none,900.0,1893,1893,2400,164,164,473250,41000,514250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,727,251.6873930580914,2541.0,141.0,True,7,2,0,4,time,none,900.0,1751,1751,2400,158,158,437750,39500,477250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,728,229.40726205706596,2462.0,62.0,True,4,2,0,4,time,none,900.0,1668,1668,2400,105,105,417000,26250,443250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,729,363.2295881398022,2458.0,58.0,True,8,2,0,4,time,none,900.0,2266,2266,2400,194,194,566500,48500,615000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,730,251.16712879389524,2471.0,71.0,True,8,2,0,4,time,none,900.0,1833,1833,2400,120,120,458250,30000,488250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,731,252.0917090587318,2452.0,52.0,True,14,3,0,9,time,none,900.0,1680,1680,2400,189,189,420000,47250,467250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,732,278.96700892597437,2450.0,50.0,True,10,3,0,18,time,none,900.0,1964,1964,2400,88,88,491000,22000,513000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,733,309.97533444315195,2508.0,108.0,True,6,3,0,6,time,none,900.0,2014,2014,2400,194,194,503500,48500,552000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,734,316.49985164403915,2448.0,48.0,True,11,2,0,4,time,none,900.0,2014,2014,2400,183,183,503500,45750,549250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,735,444.9328389018774,2461.0,61.0,True,11,5,0,12,time,none,900.0,2418,2418,2400,214,214,604500,53500,658000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,736,362.22923500463367,2446.0,46.0,True,2,3,0,16,time,none,900.0,2231,2231,2400,115,115,557750,28750,586500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,737,333.46774196252227,2470.0,70.0,True,7,2,0,4,time,none,900.0,2114,2114,2400,198,198,528500,49500,578000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,738,328.0073390342295,2536.0,136.0,True,5,2,0,4,time,none,900.0,2015,2015,2400,176,176,503750,44000,547750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,739,407.1743539534509,2448.0,48.0,True,4,4,0,17,time,none,900.0,2357,2357,2400,152,152,589250,38000,627250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,740,214.02351185679436,2493.0,93.0,True,4,2,0,4,time,none,900.0,1554,1554,2400,115,115,388500,28750,417250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,741,295.5916617065668,2468.0,68.0,True,5,2,0,4,time,none,900.0,1935,1935,2400,149,149,483750,37250,521000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,742,266.2873538210988,2551.0,151.0,True,10,2,0,4,time,none,900.0,1750,1750,2400,220,220,437500,55000,492500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,743,337.91596768423915,2481.0,81.0,True,13,4,0,15,time,none,900.0,2123,2123,2400,195,195,530750,48750,579500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,744,330.50218783318996,2485.0,85.0,True,7,4,0,15,time,none,900.0,2128,2128,2400,126,126,532000,31500,563500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,745,348.92179910093546,2631.0,231.0,True,3,4,0,14,time,none,900.0,2135,2135,2400,137,137,533750,34250,568000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,746,342.30739809572697,2576.0,176.0,True,11,4,0,20,time,none,900.0,2212,2212,2400,124,124,553000,31000,584000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,747,357.21938498318195,2495.0,95.0,True,13,4,0,7,time,none,900.0,2218,2218,2400,198,198,554500,49500,604000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,748,326.8184890039265,2514.0,114.0,True,11,3,0,4,time,none,900.0,2123,2123,2400,167,167,530750,41750,572500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,749,237.53894679248333,2511.0,111.0,True,6,2,0,4,time,none,900.0,1602,1602,2400,124,124,400500,31000,431500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,750,262.88388995453715,2439.0,39.0,True,9,4,0,20,time,none,900.0,1817,1817,2400,140,140,454250,35000,489250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,751,292.44270687922835,2496.0,96.0,True,7,2,0,4,time,none,900.0,1853,1853,2400,173,173,463250,43250,506500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,752,378.4708329476416,2509.0,109.0,True,23,4,0,11,time,none,900.0,2195,2195,2400,211,211,548750,52750,601500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,753,347.3114580847323,2481.0,81.0,True,5,3,0,12,time,none,900.0,2194,2194,2400,143,143,548500,35750,584250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,754,391.43491024151444,2491.0,91.0,True,7,2,0,4,time,none,900.0,2312,2312,2400,197,197,578000,49250,627250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,755,322.9787549935281,2478.0,78.0,True,7,3,0,6,time,none,900.0,2021,2021,2400,144,144,505250,36000,541250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,756,395.6224787980318,2460.0,60.0,True,12,3,0,15,time,none,900.0,2220,2220,2400,239,239,555000,59750,614750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,757,327.4808251298964,2480.0,80.0,True,10,2,0,4,time,none,900.0,2129,2129,2400,151,151,532250,37750,570000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,758,294.4268607534468,2479.0,79.0,True,6,2,0,4,time,none,900.0,1897,1897,2400,160,160,474250,40000,514250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,759,256.3654580153525,2461.0,61.0,True,4,2,0,4,time,none,900.0,1858,1858,2400,107,107,464500,26750,491250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,760,209.89057328552008,2485.0,85.0,True,7,3,0,19,time,none,900.0,1455,1455,2400,130,130,363750,32500,396250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,761,322.49876111745834,2449.0,49.0,True,11,2,0,4,time,none,900.0,2167,2167,2400,158,158,541750,39500,581250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,762,350.87088122963905,2615.0,215.0,True,11,5,0,15,time,none,900.0,2075,2075,2400,186,186,518750,46500,565250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,763,318.60531494021416,2499.0,99.0,True,9,3,0,16,time,none,900.0,2109,2109,2400,124,124,527250,31000,558250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,764,329.3271278962493,2444.0,44.0,True,5,3,0,5,time,none,900.0,2155,2155,2400,148,148,538750,37000,575750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,765,229.68449909240007,2501.0,101.0,True,6,3,0,4,time,none,900.0,1593,1593,2400,133,133,398250,33250,431500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,766,381.5273647196591,2477.0,77.0,True,2,5,0,18,time,none,900.0,2167,2167,2400,196,196,541750,49000,590750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,767,302.92848497629166,2491.0,91.0,True,12,2,0,4,time,none,900.0,2113,2113,2400,139,139,528250,34750,563000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,768,368.0948303081095,2493.0,93.0,True,9,2,0,4,time,none,900.0,2181,2181,2400,177,177,545250,44250,589500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,769,418.0498677305877,2499.0,99.0,True,10,3,0,14,time,none,900.0,2436,2436,2400,144,144,609000,36000,645000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,770,325.3567856736481,2455.0,55.0,True,8,4,0,18,time,none,900.0,2023,2023,2400,179,179,505750,44750,550500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,771,272.7026198990643,2449.0,49.0,True,8,3,0,5,time,none,900.0,1855,1855,2400,98,98,463750,24500,488250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,772,271.62421215325594,2453.0,53.0,True,12,2,0,4,time,none,900.0,1767,1767,2400,152,152,441750,38000,479750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,773,265.407778788358,2464.0,64.0,True,7,2,0,4,time,none,900.0,1878,1878,2400,112,112,469500,28000,497500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,774,396.3718549348414,2491.0,91.0,True,11,2,0,4,time,none,900.0,2299,2299,2400,217,217,574750,54250,629000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,775,314.6622930653393,2530.0,130.0,True,12,3,0,19,time,none,900.0,1942,1942,2400,173,173,485500,43250,528750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,776,334.13568418473005,2534.0,134.0,True,4,2,0,4,time,none,900.0,2168,2168,2400,163,163,542000,40750,582750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,777,315.45416498556733,2538.0,138.0,True,7,2,0,4,time,none,900.0,1947,1947,2400,211,211,486750,52750,539500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,778,296.82543501257896,2504.0,104.0,True,12,3,0,18,time,none,900.0,1858,1858,2400,156,156,464500,39000,503500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,779,310.87172497063875,2524.0,124.0,True,7,4,0,15,time,none,900.0,2018,2018,2400,156,156,504500,39000,543500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,780,264.4869708456099,2446.0,46.0,True,9,2,0,4,time,none,900.0,1866,1866,2400,169,169,466500,42250,508750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,781,381.92909909412265,2500.0,100.0,True,8,3,0,18,time,none,900.0,2268,2268,2400,212,212,567000,53000,620000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,782,252.75882985442877,2445.0,45.0,True,7,2,0,4,time,none,900.0,1775,1775,2400,125,125,443750,31250,475000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,783,304.4201643206179,2457.0,57.0,True,9,3,0,7,time,none,900.0,2033,2033,2400,172,172,508250,43000,551250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,784,277.730711735785,2476.0,76.0,True,8,3,0,20,time,none,900.0,1869,1869,2400,138,138,467250,34500,501750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,785,255.88887417688966,2470.0,70.0,True,3,3,0,5,time,none,900.0,1847,1847,2400,113,113,461750,28250,490000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,786,322.546208743006,2478.0,78.0,True,13,2,0,4,time,none,900.0,1970,1970,2400,200,200,492500,50000,542500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,787,310.278357937932,2471.0,71.0,True,11,2,0,4,time,none,900.0,2002,2002,2400,153,153,500500,38250,538750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,788,271.13502100110054,2474.0,74.0,True,7,2,0,4,time,none,900.0,1819,1819,2400,165,165,454750,41250,496000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,789,354.88573741167784,2467.0,67.0,True,11,4,0,11,time,none,900.0,2075,2075,2400,190,190,518750,47500,566250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,790,386.7980851791799,2502.0,102.0,True,8,7,0,20,time,none,900.0,2188,2188,2400,208,208,547000,52000,599000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,791,425.3224991261959,2499.0,99.0,True,3,4,0,17,time,none,900.0,2421,2421,2400,187,187,605250,46750,652000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,792,314.6855761297047,2660.0,260.0,True,6,3,0,8,time,none,900.0,2064,2064,2400,148,148,516000,37000,553000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,793,361.80885834619403,2486.0,86.0,True,9,2,0,4,time,none,900.0,2077,2077,2400,228,228,519250,57000,576250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,794,356.3187839463353,2448.0,48.0,True,3,2,0,7,time,none,900.0,2267,2267,2400,138,138,566750,34500,601250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,795,391.29996858537197,2479.0,79.0,True,8,2,0,4,time,none,900.0,2373,2373,2400,157,157,593250,39250,632500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,796,283.3907064050436,2494.0,94.0,True,9,2,0,4,time,none,900.0,1900,1900,2400,167,167,475000,41750,516750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,797,244.16827503591776,2488.0,88.0,True,11,2,0,9,time,none,900.0,1689,1689,2400,104,104,422250,26000,448250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,798,269.1782503388822,2468.0,68.0,True,8,2,0,4,time,none,900.0,1865,1865,2400,136,136,466250,34000,500250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,799,339.6396259777248,2568.0,168.0,False,10,5,0,17,time,none,900.0,1965,1965,2400,228,228,491250,57000,548250,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,800,350.8280087262392,2490.0,90.0,True,6,2,0,4,time,none,900.0,2300,2300,2400,138,138,575000,34500,609500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,801,339.3254759721458,2467.0,67.0,True,6,4,0,6,time,none,900.0,2220,2220,2400,176,176,555000,44000,599000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,802,316.27736892551184,2491.0,91.0,True,5,3,0,4,time,none,900.0,2059,2059,2400,183,183,514750,45750,560500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,803,357.5831148773432,2460.0,60.0,True,13,3,0,6,time,none,900.0,2206,2206,2400,139,139,551500,34750,586250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,804,302.98797227442265,2511.0,111.0,True,6,2,0,4,time,none,900.0,1979,1979,2400,190,190,494750,47500,542250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,805,359.64833572506905,2491.0,91.0,True,5,4,0,13,time,none,900.0,2129,2129,2400,179,179,532250,44750,577000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,806,289.0892210416496,2461.0,61.0,True,9,3,0,8,time,none,900.0,1927,1927,2400,102,102,481750,25500,507250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,807,280.0112566910684,2493.0,93.0,True,9,2,0,4,time,none,900.0,1869,1869,2400,110,110,467250,27500,494750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,808,354.26494339480996,2602.0,202.0,True,13,2,0,4,time,none,900.0,2219,2219,2400,123,123,554750,30750,585500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,809,358.92036417499185,2552.0,152.0,True,3,3,0,20,time,none,900.0,2170,2170,2400,121,121,542500,30250,572750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,810,328.9795061573386,2469.0,69.0,True,6,3,0,12,time,none,900.0,2006,2006,2400,185,185,501500,46250,547750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,811,280.03121819347143,2528.0,128.0,True,10,2,0,4,time,none,900.0,1803,1803,2400,191,191,450750,47750,498500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,812,311.9178069755435,2493.0,93.0,True,7,3,0,6,time,none,900.0,1991,1991,2400,157,157,497750,39250,537000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,813,326.1250462383032,2494.0,94.0,True,7,2,0,4,time,none,900.0,2162,2162,2400,156,156,540500,39000,579500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,814,225.33029597252607,2456.0,56.0,False,11,4,0,9,time,none,900.0,1536,1536,2400,114,114,384000,28500,412500,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,815,278.67425605654716,2473.0,73.0,True,6,2,0,4,time,none,900.0,1893,1893,2400,141,141,473250,35250,508500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,816,384.16909286752343,2481.0,81.0,True,10,5,0,19,time,none,900.0,2189,2189,2400,196,196,547250,49000,596250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,817,372.5012852810323,2514.0,114.0,True,9,2,0,4,time,none,900.0,2281,2281,2400,191,191,570250,47750,618000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,818,258.5525088943541,2544.0,144.0,True,7,5,0,20,time,none,900.0,1669,1669,2400,128,128,417250,32000,449250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,819,264.025263953954,2461.0,61.0,True,8,2,0,4,time,none,900.0,1797,1797,2400,143,143,449250,35750,485000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,820,346.33307391777635,2453.0,53.0,True,10,4,0,20,time,none,900.0,2171,2171,2400,126,126,542750,31500,574250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,821,277.22604805603623,2460.0,60.0,True,6,3,0,4,time,none,900.0,1884,1884,2400,164,164,471000,41000,512000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,822,323.78017203882337,2561.0,161.0,True,6,2,0,4,time,none,900.0,2075,2075,2400,169,169,518750,42250,561000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,823,271.6882019303739,2538.0,138.0,True,8,3,0,5,time,none,900.0,1858,1858,2400,211,211,464500,52750,517250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,824,335.3999787941575,2462.0,62.0,True,9,2,0,4,time,none,900.0,2096,2096,2400,129,129,524000,32250,556250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,825,330.0327123142779,2548.0,148.0,True,5,2,0,4,time,none,900.0,2049,2049,2400,166,166,512250,41500,553750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,826,316.4804792031646,2457.0,57.0,True,11,2,0,4,time,none,900.0,2030,2030,2400,162,162,507500,40500,548000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,827,323.9006302319467,2493.0,93.0,True,5,2,0,4,time,none,900.0,2112,2112,2400,113,113,528000,28250,556250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,828,397.47257018461823,2453.0,53.0,True,7,4,0,16,time,none,900.0,2326,2326,2400,205,205,581500,51250,632750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,829,333.27636402100325,2538.0,138.0,True,5,2,0,4,time,none,900.0,2099,2099,2400,134,134,524750,33500,558250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,830,315.9956648014486,2514.0,114.0,True,11,7,0,20,time,none,900.0,1888,1888,2400,146,146,472000,36500,508500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,831,279.9030779860914,2482.0,82.0,True,8,3,0,9,time,none,900.0,1857,1857,2400,137,137,464250,34250,498500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,832,303.20072872564197,2496.0,96.0,True,8,2,0,4,time,none,900.0,1987,1987,2400,171,171,496750,42750,539500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,833,281.4297629520297,2525.0,125.0,True,7,3,0,7,time,none,900.0,1876,1876,2400,125,125,469000,31250,500250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,834,282.753752078861,2532.0,132.0,True,9,2,0,4,time,none,900.0,1917,1917,2400,158,158,479250,39500,518750,1,1
