suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,546,499.93720510974526,2451.0,51.0,False,15,11,0,0,height,none,900.0,2058,2058,9399,491,491,514500,122750,637250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,547,388.5366413742304,2546.0,146.0,True,10,10,0,0,height,none,900.0,1669,1669,9379,378,378,417250,94500,511750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,548,469.7608561255038,2467.0,67.0,True,12,11,0,0,height,none,900.0,1958,1958,9385,442,442,489500,110500,600000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,549,387.67393585294485,2512.0,112.0,True,12,7,0,0,height,none,900.0,1705,1705,9428,482,482,426250,120500,546750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,550,454.5233519747853,2507.0,107.0,True,16,8,0,0,height,none,900.0,1835,1835,9398,515,515,458750,128750,587500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,551,402.70557673648,2488.0,88.0,False,15,8,0,0,height,none,900.0,1697,1697,9410,572,572,424250,143000,567250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,552,425.5080441944301,2479.0,79.0,True,11,9,0,0,height,none,900.0,1738,1738,9428,455,455,434500,113750,548250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,553,400.9581911377609,2542.0,142.0,True,12,8,0,0,height,none,900.0,1822,1822,9418,490,490,455500,122500,578000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,554,415.447514038533,2459.0,59.0,True,12,8,0,0,height,none,900.0,1981,1981,9400,422,422,495250,105500,600750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,555,419.52153481543064,2451.0,51.0,True,12,9,0,0,height,none,900.0,1871,1871,9391,504,504,467750,126000,593750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,556,425.3228520974517,2454.0,54.0,False,11,7,0,0,height,none,900.0,1847,1847,9393,438,438,461750,109500,571250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,557,441.35866314172745,2436.0,36.0,False,14,8,0,0,height,none,900.0,1882,1882,9400,603,603,470500,150750,621250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,558,404.74309399724007,2433.0,33.0,True,15,8,0,0,height,none,900.0,1716,1716,9403,587,587,429000,146750,575750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,559,429.7915450297296,2537.0,137.0,True,10,8,0,0,height,none,900.0,1835,1835,9405,468,468,458750,117000,575750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,560,475.9199027903378,2470.0,70.0,True,18,9,0,0,height,none,900.0,1853,1853,9399,676,676,463250,169000,632250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,561,462.3005841858685,2463.0,63.0,True,14,5,0,0,height,none,900.0,1839,1839,9421,470,470,459750,117500,577250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,562,406.29017213359475,2461.0,61.0,True,13,7,0,0,height,none,900.0,1771,1771,9397,450,450,442750,112500,555250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,563,415.064615663141,2463.0,63.0,True,10,13,0,0,height,none,900.0,1712,1712,9406,503,503,428000,125750,553750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,564,468.07912131771445,2491.0,91.0,False,16,7,0,0,height,none,900.0,2001,2001,9407,532,532,500250,133000,633250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,565,380.93906873837113,2578.0,178.0,True,11,6,0,0,height,none,900.0,1717,1717,9402,469,469,429250,117250,546500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,566,377.04810220748186,2472.0,72.0,True,12,7,0,0,height,none,900.0,1525,1525,9410,510,510,381250,127500,508750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,567,418.1211180984974,2450.0,50.0,True,11,6,0,0,height,none,900.0,1581,1581,9423,399,399,395250,99750,495000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,568,483.8197259232402,2519.0,119.0,True,14,8,0,0,height,none,900.0,2054,2054,9419,526,526,513500,131500,645000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,569,542.2978452406824,2547.0,147.0,True,13,10,0,0,height,none,900.0,2209,2209,9426,740,740,552250,185000,737250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,570,371.60398717969656,2497.0,97.0,True,9,4,0,0,height,none,900.0,1608,1608,9401,445,445,402000,111250,513250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,571,390.14737820252776,2466.0,66.0,True,12,8,0,0,height,none,900.0,1703,1703,9395,527,527,425750,131750,557500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,572,469.03723385185003,2449.0,49.0,True,15,13,0,0,height,none,900.0,2061,2061,9393,442,442,515250,110500,625750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,573,399.4583422318101,2463.0,63.0,True,16,7,0,0,height,none,900.0,1788,1788,9417,487,487,447000,121750,568750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,574,447.1034212037921,2456.0,56.0,True,16,11,0,0,height,none,900.0,1924,1924,9405,639,639,481000,159750,640750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,575,394.26764426752925,2583.0,183.0,True,14,10,0,0,height,none,900.0,1810,1810,9386,530,530,452500,132500,585000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,576,371.54559465125203,2540.0,140.0,True,11,5,0,0,height,none,900.0,1703,1703,9421,394,394,425750,98500,524250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,577,383.96049477159977,2598.0,198.0,True,16,4,0,0,height,none,900.0,1641,1641,9409,640,640,410250,160000,570250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,578,464.1465381719172,2477.0,77.0,True,18,7,0,0,height,none,900.0,1839,1839,9408,640,640,459750,160000,619750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,579,365.6438491307199,2439.0,39.0,True,12,6,0,0,height,none,900.0,1605,1605,9395,424,424,401250,106000,507250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,580,334.36540979892015,2496.0,96.0,True,11,6,0,0,height,none,900.0,1441,1441,9385,434,434,360250,108500,468750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,581,407.7939661219716,2474.0,74.0,True,10,8,0,0,height,none,900.0,1711,1711,9397,362,362,427750,90500,518250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,582,510.22141706198454,2463.0,63.0,True,14,8,0,0,height,none,900.0,2038,2038,9418,550,550,509500,137500,647000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,583,526.6077239066362,2453.0,53.0,True,13,11,0,0,height,none,900.0,2234,2234,9401,548,548,558500,137000,695500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,584,422.0329471863806,2505.0,105.0,True,15,11,0,0,height,none,900.0,1858,1858,9368,532,532,464500,133000,597500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,585,418.84856671094894,2450.0,50.0,True,15,6,0,0,height,none,900.0,1858,1858,9410,574,574,464500,143500,608000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,586,391.124933026731,2482.0,82.0,False,12,11,0,0,height,none,900.0,1668,1668,9400,416,416,417000,104000,521000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,587,483.16342383623123,2434.0,34.0,True,18,9,0,0,height,none,900.0,1745,1745,9401,744,744,436250,186000,622250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,588,450.03029983490705,2504.0,104.0,False,12,11,0,0,height,none,900.0,1906,1906,9415,443,443,476500,110750,587250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,589,467.520983889699,2450.0,50.0,True,16,13,0,0,height,none,900.0,1885,1885,9435,559,559,471250,139750,611000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,590,391.2052377127111,2473.0,73.0,True,13,9,0,0,height,none,900.0,1618,1618,9409,473,473,404500,118250,522750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,591,451.9226821139455,2474.0,74.0,True,12,6,0,0,height,none,900.0,1913,1913,9395,450,450,478250,112500,590750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,592,443.2809939607978,2478.0,78.0,True,14,6,0,0,height,none,900.0,1954,1954,9401,640,640,488500,160000,648500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,593,390.5158177949488,2493.0,93.0,True,17,6,0,0,height,none,900.0,1778,1778,9428,501,501,444500,125250,569750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,594,458.2146177999675,2456.0,56.0,True,12,7,0,0,height,none,900.0,1998,1998,9395,526,526,499500,131500,631000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,595,461.79864602163434,2453.0,53.0,False,13,12,0,0,height,none,900.0,2036,2036,9411,535,535,509000,133750,642750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,596,388.582322280854,2479.0,79.0,True,14,10,0,0,height,none,900.0,1698,1698,9414,573,573,424500,143250,567750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,597,435.2497961372137,2445.0,45.0,True,21,5,0,0,height,none,900.0,1741,1741,9416,641,641,435250,160250,595500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,598,441.1512203514576,2542.0,142.0,True,12,9,0,0,height,none,900.0,1805,1805,9409,533,533,451250,133250,584500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,599,410.58673709630966,2509.0,109.0,True,17,5,0,0,height,none,900.0,1761,1761,9404,543,543,440250,135750,576000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,600,497.1885159611702,2506.0,106.0,True,11,13,0,0,height,none,900.0,2104,2104,9421,601,601,526000,150250,676250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,601,488.6172879487276,2474.0,74.0,False,10,12,0,0,height,none,900.0,2114,2114,9427,495,495,528500,123750,652250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,602,552.6996031403542,2552.0,152.0,True,15,9,0,0,height,none,900.0,2160,2160,9408,650,650,540000,162500,702500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,603,526.5453518368304,2443.0,43.0,True,13,10,0,0,height,none,900.0,2109,2109,9427,594,594,527250,148500,675750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,604,462.6658749766648,2508.0,108.0,True,13,8,0,0,height,none,900.0,1887,1887,9408,571,571,471750,142750,614500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,605,430.73863722383976,2490.0,90.0,True,10,6,0,0,height,none,900.0,1929,1929,9429,402,402,482250,100500,582750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,606,428.02921310067177,2449.0,49.0,True,13,7,0,0,height,none,900.0,1797,1797,9404,420,420,449250,105000,554250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,607,432.60248098522425,2438.0,38.0,True,16,9,0,0,height,none,900.0,1783,1783,9443,661,661,445750,165250,611000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,608,394.3968713283539,2480.0,80.0,True,15,9,0,0,height,none,900.0,1720,1720,9405,598,598,430000,149500,579500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,609,388.6224180459976,2578.0,178.0,True,12,12,0,0,height,none,900.0,1692,1692,9412,482,482,423000,120500,543500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,610,375.0002821907401,2449.0,49.0,True,11,7,0,0,height,none,900.0,1752,1752,9429,357,357,438000,89250,527250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,611,408.0202216282487,2445.0,45.0,False,12,9,0,0,height,none,900.0,1915,1915,9400,346,346,478750,86500,565250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,612,478.1812629662454,2453.0,53.0,True,15,12,0,0,height,none,900.0,2084,2084,9401,421,421,521000,105250,626250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,613,424.01729384437203,2490.0,90.0,True,14,10,0,0,height,none,900.0,1877,1877,9405,475,475,469250,118750,588000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,614,420.605153311044,2508.0,108.0,True,11,10,0,0,height,none,900.0,1780,1780,9398,341,341,445000,85250,530250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,615,457.81311159953475,2437.0,37.0,True,11,10,0,0,height,none,900.0,1934,1934,9402,520,520,483500,130000,613500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,616,473.8436941988766,2438.0,38.0,False,15,8,0,0,height,none,900.0,1969,1969,9411,526,526,492250,131500,623750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,617,436.8423130363226,2489.0,89.0,True,15,6,0,0,height,none,900.0,1825,1825,9408,553,553,456250,138250,594500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,618,440.04224613308907,2448.0,48.0,True,14,11,0,0,height,none,900.0,1708,1708,9404,402,402,427000,100500,527500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,619,496.24232994392514,2503.0,103.0,True,16,8,0,0,height,none,900.0,2071,2071,9406,514,514,517750,128500,646250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,620,478.9622169919312,2457.0,57.0,True,11,10,0,0,height,none,900.0,1923,1923,9420,611,611,480750,152750,633500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,621,453.7885277532041,2450.0,50.0,False,15,6,0,0,height,none,900.0,1832,1832,9408,570,570,458000,142500,600500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,622,370.36541290581226,2467.0,67.0,False,12,5,0,0,height,none,900.0,1640,1640,9422,408,408,410000,102000,512000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,623,391.1083689890802,2516.0,116.0,True,15,10,0,0,height,none,900.0,1645,1645,9391,508,508,411250,127000,538250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,624,407.8614213503897,2495.0,95.0,True,13,10,0,0,height,none,900.0,1858,1858,9428,520,520,464500,130000,594500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,625,362.59680707007647,2442.0,42.0,True,6,6,0,0,height,none,900.0,1603,1603,9403,384,384,400750,96000,496750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,626,420.4793940298259,2583.0,183.0,True,11,10,0,0,height,none,900.0,1877,1877,9408,481,481,469250,120250,589500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,627,518.8308688811958,2504.0,104.0,True,17,12,0,0,height,none,900.0,2089,2089,9413,565,565,522250,141250,663500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,628,374.78690408170223,2463.0,63.0,True,13,9,0,0,height,none,900.0,1690,1690,9395,422,422,422500,105500,528000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,629,492.9858357645571,2484.0,84.0,True,13,13,0,0,height,none,900.0,2047,2047,9415,481,481,511750,120250,632000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,630,441.0140779800713,2517.0,117.0,False,16,5,0,0,height,none,900.0,1859,1859,9418,543,543,464750,135750,600500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,631,395.44512424618006,2477.0,77.0,True,15,8,0,0,height,none,900.0,1737,1737,9370,561,561,434250,140250,574500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,632,502.71120201796293,2472.0,72.0,True,18,8,0,0,height,none,900.0,2047,2047,9415,695,695,511750,173750,685500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,633,378.411116078496,2473.0,73.0,True,14,5,0,0,height,none,900.0,1636,1636,9413,509,509,409000,127250,536250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,634,529.9744447693229,2447.0,47.0,True,16,9,0,0,height,none,900.0,1997,1997,9402,649,649,499250,162250,661500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,635,431.05750204995275,2479.0,79.0,True,13,8,0,0,height,none,900.0,1894,1894,9421,551,551,473500,137750,611250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,636,392.45841605588794,2439.0,39.0,False,12,7,0,0,height,none,900.0,1792,1792,9412,410,410,448000,102500,550500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,637,390.47809410840273,2470.0,70.0,True,12,7,0,0,height,none,900.0,1681,1681,9422,543,543,420250,135750,556000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,638,400.77107306569815,2547.0,147.0,True,12,10,0,0,height,none,900.0,1760,1760,9428,533,533,440000,133250,573250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,639,408.3443060517311,2449.0,49.0,False,13,7,0,0,height,none,900.0,1781,1781,9416,448,448,445250,112000,557250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,660,391.6287519969046,2475.0,75.0,True,14,8,0,0,height,none,900.0,1769,1769,9421,456,456,442250,114000,556250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,661,305.8154759928584,2448.0,48.0,True,13,5,0,0,height,none,900.0,1408,1408,9414,354,354,352000,88500,440500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,662,385.8707039617002,2457.0,57.0,True,10,8,0,0,height,none,900.0,1803,1803,9408,341,341,450750,85250,536000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,663,470.11434892192483,2470.0,70.0,True,12,9,0,0,height,none,900.0,2117,2117,9394,467,467,529250,116750,646000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,664,454.1428699158132,2461.0,61.0,True,14,8,0,0,height,none,900.0,1927,1927,9407,525,525,481750,131250,613000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,665,443.231507204473,2502.0,102.0,True,9,12,0,0,height,none,900.0,1964,1964,9377,386,386,491000,96500,587500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,666,386.14748092368245,2446.0,46.0,True,13,5,0,0,height,none,900.0,1826,1826,9383,402,402,456500,100500,557000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,667,439.1290149651468,2574.0,174.0,True,11,9,0,0,height,none,900.0,1902,1902,9420,382,382,475500,95500,571000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,668,372.13995307683945,2512.0,112.0,False,12,6,0,0,height,none,900.0,1615,1615,9408,395,395,403750,98750,502500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,669,365.32503506168723,2463.0,63.0,True,14,6,0,0,height,none,900.0,1537,1537,9423,557,557,384250,139250,523500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,670,464.76631285622716,2453.0,53.0,True,14,8,0,0,height,none,900.0,1716,1716,9427,480,480,429000,120000,549000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,671,297.6169269531965,2454.0,54.0,True,7,8,0,0,height,none,900.0,1423,1423,9425,328,328,355750,82000,437750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,672,402.56557893007994,2459.0,59.0,True,14,6,0,0,height,none,900.0,1785,1785,9413,483,483,446250,120750,567000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,673,471.7423301190138,2458.0,58.0,True,13,8,0,0,height,none,900.0,1918,1918,9405,673,673,479500,168250,647750,1,1
