suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,952,291.3837330415845,2576.0,176.0,False,9,8,0,20,height,none,900.0,1898,1898,2367,224,224,474500,56000,530500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,953,355.56539706885815,2656.0,256.0,False,6,9,0,12,height,none,900.0,2171,2171,2358,385,385,542750,96250,639000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,954,446.8996557407081,2722.0,322.0,True,9,15,0,20,height,none,900.0,2260,2260,2342,387,387,565000,96750,661750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,955,301.15247098729014,2480.0,80.0,False,4,8,0,16,height,none,900.0,1880,1880,2350,298,298,470000,74500,544500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,956,409.0279242955148,2552.0,152.0,True,6,14,0,20,height,none,900.0,2210,2210,2362,359,359,552500,89750,642250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,957,374.25125390291214,2688.0,288.0,False,5,12,0,20,height,none,900.0,2176,2176,2350,402,402,544000,100500,644500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,958,360.5233239941299,2558.0,158.0,True,9,11,0,20,height,none,900.0,1976,1976,2343,384,384,494000,96000,590000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,959,300.1944632269442,2669.0,269.0,True,6,7,0,16,height,none,900.0,1865,1865,2362,343,343,466250,85750,552000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,960,402.47121127322316,2671.0,271.0,True,11,10,0,18,height,none,900.0,2179,2179,2362,450,450,544750,112500,657250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,961,279.2200921103358,2575.0,175.0,True,6,12,0,19,height,none,900.0,1674,1674,2346,318,318,418500,79500,498000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,962,411.9636998511851,2664.0,264.0,True,9,11,0,19,height,none,900.0,1998,1998,2351,320,320,499500,80000,579500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,963,349.93086801841855,2672.0,272.0,False,7,7,0,15,height,none,900.0,2055,2055,2353,381,381,513750,95250,609000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,964,415.36006797105074,2554.0,154.0,True,6,16,0,20,height,none,900.0,2134,2134,2349,364,364,533500,91000,624500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,965,356.9942591711879,2639.0,239.0,False,14,10,0,20,height,none,900.0,2059,2059,2355,374,374,514750,93500,608250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,966,379.887314978987,2480.0,80.0,True,13,11,0,19,height,none,900.0,2097,2097,2345,436,436,524250,109000,633250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,967,358.6212070658803,2690.0,290.0,False,4,9,0,20,height,none,900.0,2121,2121,2360,411,411,530250,102750,633000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,968,343.0970939807594,2544.0,144.0,False,10,12,0,20,height,none,900.0,1949,1949,2357,295,295,487250,73750,561000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,969,303.81340393796563,2563.0,163.0,False,9,11,0,19,height,none,900.0,1953,1953,2356,401,401,488250,100250,588500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,970,264.6706672385335,2530.0,130.0,True,6,6,0,19,height,none,900.0,1702,1702,2356,425,425,425500,106250,531750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,971,386.75409695133567,2533.0,133.0,True,8,11,0,18,height,none,900.0,2169,2169,2348,429,429,542250,107250,649500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,972,361.83575075119734,2543.0,143.0,False,6,12,0,20,height,none,900.0,2084,2084,2362,329,329,521000,82250,603250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,973,353.39443711563945,2523.0,123.0,True,12,9,0,18,height,none,900.0,2074,2074,2351,376,376,518500,94000,612500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,974,352.5958610698581,2536.0,136.0,False,6,8,0,10,height,none,900.0,2070,2070,2350,368,368,517500,92000,609500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,975,300.0961518846452,2582.0,182.0,True,10,9,0,20,height,none,900.0,1788,1788,2343,293,293,447000,73250,520250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,976,347.9139329865575,2554.0,154.0,True,6,10,0,19,height,none,900.0,1959,1959,2338,305,305,489750,76250,566000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,977,345.87964322417974,2606.0,206.0,True,7,11,0,20,height,none,900.0,2025,2025,2348,311,311,506250,77750,584000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,978,324.0457149222493,2510.0,110.0,True,14,7,0,20,height,none,900.0,1864,1864,2350,443,443,466000,110750,576750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,979,379.19881008565426,2796.0,396.0,True,11,11,0,19,height,none,900.0,2124,2124,2348,393,393,531000,98250,629250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,980,354.02269195765257,2604.0,204.0,False,4,10,0,18,height,none,900.0,2184,2184,2345,336,336,546000,84000,630000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,981,373.6590980552137,2508.0,108.0,True,8,12,0,20,height,none,900.0,2119,2119,2359,332,332,529750,83000,612750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,982,362.27748915553093,2555.0,155.0,False,7,14,0,17,height,none,900.0,2120,2120,2358,396,396,530000,99000,629000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,983,280.74260987341404,2651.0,251.0,False,8,8,0,20,height,none,900.0,1816,1816,2346,319,319,454000,79750,533750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,984,306.6830490715802,2531.0,131.0,True,6,11,0,20,height,none,900.0,1847,1847,2344,292,292,461750,73000,534750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,985,330.03838593140244,2500.0,100.0,False,4,7,0,19,height,none,900.0,2027,2027,2356,242,242,506750,60500,567250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,986,384.7149768844247,2497.0,97.0,False,6,11,0,20,height,none,900.0,2175,2175,2346,383,383,543750,95750,639500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,987,422.225893009454,2562.0,162.0,False,10,10,0,20,height,none,900.0,2386,2386,2341,345,345,596500,86250,682750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,988,359.31794391945004,2596.0,196.0,False,5,10,0,19,height,none,900.0,2029,2029,2348,344,344,507250,86000,593250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,989,281.104716937989,2487.0,87.0,False,11,9,0,19,height,none,900.0,1687,1687,2358,356,356,421750,89000,510750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,990,319.3017323501408,2558.0,158.0,False,6,9,0,20,height,none,900.0,1904,1904,2342,227,227,476000,56750,532750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,991,301.30500718951225,2512.0,112.0,True,5,8,0,19,height,none,900.0,1827,1827,2351,256,256,456750,64000,520750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,992,304.45394199341536,2491.0,91.0,True,7,10,0,20,height,none,900.0,1814,1814,2345,286,286,453500,71500,525000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,993,430.32278399914503,2564.0,164.0,False,10,13,0,15,height,none,900.0,2296,2296,2348,458,458,574000,114500,688500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,994,299.3233180604875,2652.0,252.0,False,7,9,0,20,height,none,900.0,1818,1818,2360,248,248,454500,62000,516500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,995,322.01813580468297,2627.0,227.0,False,6,10,0,15,height,none,900.0,1921,1921,2350,327,327,480250,81750,562000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,996,283.3973248489201,2471.0,71.0,False,10,10,0,20,height,none,900.0,1696,1696,2341,337,337,424000,84250,508250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,997,413.03606890141964,2478.0,78.0,True,4,11,0,20,height,none,900.0,2162,2162,2340,399,399,540500,99750,640250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,998,295.08101334795356,2555.0,155.0,False,10,11,0,20,height,none,900.0,1762,1762,2350,303,303,440500,75750,516250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,999,274.0853996947408,2657.0,257.0,False,10,8,0,19,height,none,900.0,1829,1829,2348,212,212,457250,53000,510250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,0,374.44015266373754,2467.0,67.0,True,4,8,0,0,height,none,900.0,1875,1875,9416,394,394,468750,98500,567250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,1,482.764245942235,2513.0,113.0,True,11,11,0,0,height,none,900.0,2093,2093,9410,508,508,523250,127000,650250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,2,314.6264418028295,2461.0,61.0,True,7,6,0,0,height,none,900.0,1592,1592,9382,299,299,398000,74750,472750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,3,474.5517601259053,2481.0,81.0,True,10,13,0,0,height,none,900.0,2054,2054,9426,424,424,513500,106000,619500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,4,362.4280891381204,2516.0,116.0,True,8,6,0,0,height,none,900.0,1714,1714,9406,304,304,428500,76000,504500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,5,415.5125874094665,2469.0,69.0,True,12,10,0,0,height,none,900.0,1836,1836,9402,323,323,459000,80750,539750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,6,488.300961907953,2533.0,133.0,True,8,11,0,0,height,none,900.0,2233,2233,9407,491,491,558250,122750,681000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,7,500.70693297311664,2483.0,83.0,True,10,8,0,0,height,none,900.0,2169,2169,9425,388,388,542250,97000,639250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,8,412.7023001201451,2452.0,52.0,True,8,10,0,0,height,none,900.0,1973,1973,9413,353,353,493250,88250,581500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,9,479.31471187621355,2447.0,47.0,True,10,8,0,0,height,none,900.0,2095,2095,9405,359,359,523750,89750,613500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,10,403.22492411360145,2474.0,74.0,True,9,7,0,0,height,none,900.0,1729,1729,9433,362,362,432250,90500,522750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,11,466.40971722081304,2466.0,66.0,True,5,9,0,0,height,none,900.0,2113,2113,9417,436,436,528250,109000,637250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,12,548.2167950831354,2466.0,66.0,True,5,11,0,0,height,none,900.0,2277,2277,9408,573,573,569250,143250,712500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,13,515.7286752946675,2454.0,54.0,True,8,11,0,0,height,none,900.0,2191,2191,9396,353,353,547750,88250,636000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,14,432.6585098169744,2460.0,60.0,True,7,5,0,0,height,none,900.0,1967,1967,9418,421,421,491750,105250,597000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,15,438.22915805503726,2490.0,90.0,True,15,7,0,0,height,none,900.0,1979,1979,9419,418,418,494750,104500,599250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,16,521.851072087884,2484.0,84.0,True,6,9,0,0,height,none,900.0,2295,2295,9422,381,381,573750,95250,669000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,17,426.5917860902846,2447.0,47.0,True,5,12,0,0,height,none,900.0,1853,1853,9410,397,397,463250,99250,562500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,18,463.98071898147464,2464.0,64.0,False,9,9,0,0,height,none,900.0,2126,2126,9406,377,377,531500,94250,625750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,19,521.6759699396789,2473.0,73.0,True,12,7,0,0,height,none,900.0,2179,2179,9387,466,466,544750,116500,661250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,20,345.84158612415195,2434.0,34.0,True,9,5,0,0,height,none,900.0,1676,1676,9393,280,280,419000,70000,489000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,21,418.9582788385451,2431.0,31.0,True,4,12,0,0,height,none,900.0,1903,1903,9404,375,375,475750,93750,569500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,22,445.8620618097484,2460.0,60.0,True,7,9,0,0,height,none,900.0,1909,1909,9408,363,363,477250,90750,568000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,23,462.104981765151,2441.0,41.0,True,9,9,0,0,height,none,900.0,2072,2072,9405,349,349,518000,87250,605250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,24,333.76076770946383,2439.0,39.0,True,9,6,0,0,height,none,900.0,1597,1597,9415,314,314,399250,78500,477750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,25,375.3765416331589,2443.0,43.0,True,6,6,0,0,height,none,900.0,1795,1795,9396,328,328,448750,82000,530750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,26,379.33938577771187,2450.0,50.0,True,9,8,0,0,height,none,900.0,1773,1773,9391,326,326,443250,81500,524750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,27,412.4856907874346,2474.0,74.0,True,12,11,0,0,height,none,900.0,1939,1939,9392,286,286,484750,71500,556250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,28,427.41073993965983,2475.0,75.0,False,8,9,0,0,height,none,900.0,1921,1921,9388,370,370,480250,92500,572750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,29,437.2769449837506,2559.0,159.0,True,6,8,0,0,height,none,900.0,1993,1993,9401,406,406,498250,101500,599750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,30,407.64137357473373,2456.0,56.0,True,8,7,0,0,height,none,900.0,1832,1832,9406,319,319,458000,79750,537750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,31,437.71668104454875,2435.0,35.0,True,4,8,0,0,height,none,900.0,1916,1916,9385,243,243,479000,60750,539750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,32,461.32039511576295,2451.0,51.0,True,11,7,0,0,height,none,900.0,1969,1969,9404,531,531,492250,132750,625000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,33,346.15421993657947,2445.0,45.0,True,4,7,0,0,height,none,900.0,1660,1660,9414,258,258,415000,64500,479500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,34,501.95248099043965,2419.0,19.0,True,4,11,0,0,height,none,900.0,2202,2202,9417,443,443,550500,110750,661250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,35,367.6299648359418,2486.0,86.0,True,5,8,0,0,height,none,900.0,1623,1623,9395,275,275,405750,68750,474500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,36,387.42404943332076,2437.0,37.0,True,7,13,0,0,height,none,900.0,1842,1842,9390,379,379,460500,94750,555250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,37,438.123167026788,2459.0,59.0,True,5,7,0,0,height,none,900.0,2059,2059,9386,331,331,514750,82750,597500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,38,458.68352614343166,2476.0,76.0,True,5,12,0,0,height,none,900.0,2102,2102,9404,342,342,525500,85500,611000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,39,466.60201298072934,2564.0,164.0,True,5,12,0,0,height,none,900.0,2122,2122,9377,351,351,530500,87750,618250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,40,543.1751399300992,2439.0,39.0,False,12,10,0,0,height,none,900.0,2390,2390,9399,433,433,597500,108250,705750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,41,518.9890381880105,2475.0,75.0,False,12,8,0,0,height,none,900.0,2297,2297,9403,337,337,574250,84250,658500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,42,435.20324118435383,2497.0,97.0,False,9,8,0,0,height,none,900.0,2011,2011,9402,391,391,502750,97750,600500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,43,408.91892928630114,2451.0,51.0,True,7,12,0,0,height,none,900.0,1871,1871,9417,369,369,467750,92250,560000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,44,417.1500839293003,2447.0,47.0,True,5,6,0,0,height,none,900.0,1874,1874,9401,345,345,468500,86250,554750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,45,498.5565929673612,2460.0,60.0,True,4,14,0,0,height,none,900.0,2163,2163,9412,412,412,540750,103000,643750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,46,423.41788997873664,2458.0,58.0,True,5,11,0,0,height,none,900.0,1949,1949,9401,374,374,487250,93500,580750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,47,438.55596520006657,2472.0,72.0,True,6,8,0,0,height,none,900.0,2078,2078,9403,319,319,519500,79750,599250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,48,393.7193211168051,2465.0,65.0,True,8,9,0,0,height,none,900.0,1730,1730,9415,360,360,432500,90000,522500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,49,481.86398297548294,2446.0,46.0,False,5,7,0,0,height,none,900.0,2132,2132,9407,326,326,533000,81500,614500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,50,417.8944118320942,2468.0,68.0,True,8,11,0,0,height,none,900.0,1918,1918,9427,356,356,479500,89000,568500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,51,383.20810068398714,2445.0,45.0,True,3,7,0,0,height,none,900.0,1801,1801,9414,299,299,450250,74750,525000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,52,519.1039829514921,2441.0,41.0,True,7,13,0,0,height,none,900.0,2110,2110,9406,466,466,527500,116500,644000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,53,463.70285702869296,2451.0,51.0,True,10,8,0,0,height,none,900.0,1942,1942,9429,523,523,485500,130750,616250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,54,378.4183328971267,2454.0,54.0,True,7,6,0,0,height,none,900.0,1803,1803,9397,335,335,450750,83750,534500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,55,454.9812418408692,2497.0,97.0,True,5,12,0,0,height,none,900.0,2118,2118,9408,448,448,529500,112000,641500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,56,419.4819638505578,2437.0,37.0,True,7,12,0,0,height,none,900.0,1927,1927,9429,376,376,481750,94000,575750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,57,443.3771767653525,2525.0,125.0,True,13,13,0,0,height,none,900.0,1990,1990,9407,422,422,497500,105500,603000,1,1
