suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,942,705.5158596485853,2488.0,88.0,True,8,18,0,0,height,none,900.0,3180,3180,4112,475,475,795000,118750,913750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,943,653.0091259628534,2531.0,131.0,False,13,11,0,0,height,none,900.0,3054,3054,4109,655,655,763500,163750,927250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,944,826.424103230238,2496.0,96.0,True,11,15,0,0,height,none,900.0,3593,3593,4133,444,444,898250,111000,1009250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,945,651.5010381117463,2492.0,92.0,False,7,11,0,0,height,none,900.0,2832,2832,4129,493,493,708000,123250,831250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,946,621.1292152293026,2503.0,103.0,True,7,17,0,0,height,none,900.0,2853,2853,4130,412,412,713250,103000,816250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,947,741.7371990159154,2505.0,105.0,False,10,15,0,0,height,none,900.0,3176,3176,4122,515,515,794000,128750,922750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,948,961.7109447717667,2545.0,145.0,True,6,16,0,0,height,none,900.0,3613,3613,4119,479,479,903250,119750,1023000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,949,876.3324939645827,2599.0,199.0,True,5,18,0,0,height,none,900.0,3504,3504,4115,475,475,876000,118750,994750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,950,730.3870338946581,2534.0,134.0,True,8,16,0,0,height,none,900.0,3234,3234,4126,587,587,808500,146750,955250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,951,815.5812518671155,2460.0,60.0,True,9,14,0,0,height,none,900.0,3586,3586,4115,597,597,896500,149250,1045750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,952,655.4379132576287,2576.0,176.0,False,9,12,0,0,height,none,900.0,3162,3162,4136,307,307,790500,76750,867250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,953,715.7725440338254,2656.0,256.0,True,6,12,0,0,height,none,900.0,3206,3206,4127,474,474,801500,118500,920000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,954,719.4660967215896,2551.0,151.0,True,9,18,0,0,height,none,900.0,3148,3148,4106,489,489,787000,122250,909250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,955,604.4967593625188,2480.0,80.0,False,4,9,0,0,height,none,900.0,2847,2847,4101,389,389,711750,97250,809000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,956,829.111612867564,2607.0,207.0,True,6,16,0,0,height,none,900.0,3402,3402,4110,429,429,850500,107250,957750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,957,702.4145289324224,2688.0,288.0,True,5,15,0,0,height,none,900.0,3122,3122,4106,471,471,780500,117750,898250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,958,717.2510530799627,2552.0,152.0,True,7,14,0,0,height,none,900.0,3110,3110,4108,438,438,777500,109500,887000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,959,598.4885999932885,2669.0,269.0,False,6,9,0,0,height,none,900.0,2949,2949,4121,411,411,737250,102750,840000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,960,720.4750082455575,2671.0,271.0,True,11,11,0,0,height,none,900.0,3223,3223,4136,547,547,805750,136750,942500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,961,598.425145726651,2559.0,159.0,True,6,15,0,0,height,none,900.0,2828,2828,4106,407,407,707000,101750,808750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,962,700.6567600183189,2664.0,264.0,True,9,16,0,0,height,none,900.0,3148,3148,4113,417,417,787000,104250,891250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,963,780.8306817896664,2672.0,272.0,False,7,9,0,0,height,none,900.0,3283,3283,4115,475,475,820750,118750,939500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,964,703.369224909693,2554.0,154.0,False,6,18,0,0,height,none,900.0,3106,3106,4107,425,425,776500,106250,882750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,965,888.410690240562,2639.0,239.0,True,14,14,0,0,height,none,900.0,3394,3394,4118,476,476,848500,119000,967500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,966,855.9366338886321,2480.0,80.0,True,13,14,0,0,height,none,900.0,3296,3296,4109,485,485,824000,121250,945250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,967,730.731672141701,2633.0,233.0,True,4,10,0,0,height,none,900.0,3120,3120,4125,462,462,780000,115500,895500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,968,761.6084129549563,2506.0,106.0,True,10,15,0,0,height,none,900.0,3436,3436,4111,447,447,859000,111750,970750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,969,672.1679330803454,2502.0,102.0,True,8,15,0,0,height,none,900.0,3189,3189,4127,472,472,797250,118000,915250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,970,594.1470633260906,2530.0,130.0,True,6,10,0,0,height,none,900.0,2837,2837,4125,489,489,709250,122250,831500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,971,855.2618101239204,2533.0,133.0,False,8,17,0,0,height,none,900.0,3498,3498,4118,541,541,874500,135250,1009750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,972,589.9911685846746,2586.0,186.0,True,8,13,0,0,height,none,900.0,2879,2879,4123,506,506,719750,126500,846250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,973,643.5562060214579,2523.0,123.0,True,12,11,0,0,height,none,900.0,3040,3040,4106,450,450,760000,112500,872500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,974,785.2552509866655,2536.0,136.0,False,6,13,0,0,height,none,900.0,3358,3358,4114,454,454,839500,113500,953000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,975,657.7700730413198,2491.0,91.0,True,10,15,0,0,height,none,900.0,3074,3074,4125,375,375,768500,93750,862250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,976,680.0487539730966,2517.0,117.0,True,6,14,0,0,height,none,900.0,2956,2956,4112,424,424,739000,106000,845000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,977,730.7734941132367,2606.0,206.0,True,7,16,0,0,height,none,900.0,3319,3319,4114,386,386,829750,96500,926250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,978,841.1380858160555,2510.0,110.0,False,14,11,0,0,height,none,900.0,2849,2849,4119,496,496,712250,124000,836250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,979,1314.4242749549448,2796.0,396.0,False,11,18,0,0,height,none,900.0,3369,3369,4110,503,503,842250,125750,968000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,980,777.6743359863758,2604.0,204.0,True,4,12,0,0,height,none,900.0,3439,3439,4115,424,424,859750,106000,965750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,981,809.9794578738511,2508.0,108.0,True,8,16,0,0,height,none,900.0,3551,3551,4125,424,424,887750,106000,993750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,982,729.7192183323205,2555.0,155.0,True,7,17,0,0,height,none,900.0,3032,3032,4126,459,459,758000,114750,872750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,983,613.5314796119928,2555.0,155.0,False,8,8,0,0,height,none,900.0,2942,2942,4115,429,429,735500,107250,842750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,984,696.8031451106071,2531.0,131.0,False,6,13,0,0,height,none,900.0,3091,3091,4105,398,398,772750,99500,872250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,985,757.2204610332847,2500.0,100.0,True,4,8,0,0,height,none,900.0,3050,3050,4118,317,317,762500,79250,841750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,986,757.4229510501027,2530.0,130.0,True,6,14,0,0,height,none,900.0,3163,3163,4116,430,430,790750,107500,898250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,987,788.8751570135355,2562.0,162.0,True,10,10,0,0,height,none,900.0,3485,3485,4115,413,413,871250,103250,974500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,988,670.3478549607098,2596.0,196.0,False,5,12,0,0,height,none,900.0,3124,3124,4103,414,414,781000,103500,884500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,989,589.0330579131842,2487.0,87.0,False,11,12,0,0,height,none,900.0,2870,2870,4119,465,465,717500,116250,833750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,990,638.7387849390507,2558.0,158.0,True,6,13,0,0,height,none,900.0,2963,2963,4106,296,296,740750,74000,814750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,991,623.7105461768806,2512.0,112.0,True,5,8,0,0,height,none,900.0,2924,2924,4123,317,317,731000,79250,810250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,992,594.4558260962367,2491.0,91.0,True,7,14,0,0,height,none,900.0,2841,2841,4117,345,345,710250,86250,796500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,993,810.6673900038004,2564.0,164.0,True,10,15,0,0,height,none,900.0,3405,3405,4103,549,549,851250,137250,988500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,994,637.3439799062908,2652.0,252.0,True,7,15,0,0,height,none,900.0,2850,2850,4117,326,326,712500,81500,794000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,995,644.2165649496019,2627.0,227.0,True,6,10,0,0,height,none,900.0,3073,3073,4116,405,405,768250,101250,869500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,996,687.4769548885524,2471.0,71.0,True,10,12,0,0,height,none,900.0,2816,2816,4114,383,383,704000,95750,799750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,997,769.0384117886424,2478.0,78.0,True,4,16,0,0,height,none,900.0,3440,3440,4101,502,502,860000,125500,985500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,998,878.0100308358669,2572.0,172.0,True,8,14,0,0,height,none,900.0,2915,2915,4121,376,376,728750,94000,822750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,999,1190.9105363301933,2657.0,257.0,False,10,14,0,0,height,none,900.0,3147,3147,4112,298,298,786750,74500,861250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,0,718.9285228960216,2608.0,208.0,False,5,16,0,20,height,none,900.0,3093,3093,4120,465,465,773250,116250,889500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,1,734.7204140387475,2531.0,131.0,False,11,11,0,18,height,none,900.0,3130,3130,4116,429,429,782500,107250,889750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,2,763.7588791549206,2554.0,154.0,False,13,14,0,20,height,none,900.0,3198,3198,4094,451,451,799500,112750,912250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,3,654.2047038674355,2617.0,217.0,True,11,9,0,19,height,none,900.0,2936,2936,4124,370,370,734000,92500,826500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,4,818.5486355796456,2510.0,110.0,False,9,13,0,20,height,none,900.0,3027,3027,4110,438,438,756750,109500,866250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,5,788.8962710276246,2596.0,196.0,True,14,14,0,20,height,none,900.0,3164,3164,4118,474,474,791000,118500,909500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,6,794.5988196879625,2528.0,128.0,True,4,11,0,20,height,none,900.0,3423,3423,4119,437,437,855750,109250,965000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,7,767.5159629434347,2506.0,106.0,False,9,18,0,20,height,none,900.0,3223,3223,4113,379,379,805750,94750,900500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,8,679.8804989084601,2488.0,88.0,False,10,8,0,18,height,none,900.0,2808,2808,4120,380,380,702000,95000,797000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,9,868.10118611902,2526.0,126.0,False,7,19,0,20,height,none,900.0,3433,3433,4110,459,459,858250,114750,973000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,10,827.5152309797704,2523.0,123.0,False,12,16,0,20,height,none,900.0,3418,3418,4123,424,424,854500,106000,960500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,11,743.8009739853442,2671.0,271.0,True,5,14,0,20,height,none,900.0,3161,3161,4127,386,386,790250,96500,886750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,12,915.7787449657917,2683.0,283.0,False,10,14,0,20,height,none,900.0,3602,3602,4106,552,552,900500,138000,1038500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,13,824.8277818784118,2605.0,205.0,False,8,18,0,20,height,none,900.0,3320,3320,4122,474,474,830000,118500,948500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,14,611.6881263442338,2564.0,164.0,False,3,12,0,20,height,none,900.0,2794,2794,4109,349,349,698500,87250,785750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,15,794.0349206328392,2523.0,123.0,False,9,11,0,15,height,none,900.0,3073,3073,4124,428,428,768250,107000,875250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,16,1067.665432114154,2558.0,158.0,False,11,12,0,20,height,none,900.0,2867,2867,4113,411,411,716750,102750,819500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,17,1148.248457815498,2614.0,214.0,False,6,13,0,20,height,none,900.0,3376,3376,4109,471,471,844000,117750,961750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,18,999.2409669794142,2538.0,138.0,True,6,15,0,20,height,none,900.0,3081,3081,4110,402,402,770250,100500,870750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,19,1151.5513700433075,2548.0,148.0,True,7,22,0,20,height,none,900.0,3512,3512,4103,389,389,878000,97250,975250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,40,728.339325170964,2458.0,58.0,True,7,8,0,20,height,none,900.0,3199,3199,4110,440,440,799750,110000,909750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,41,791.0816450603306,2508.0,108.0,True,10,13,0,20,height,none,900.0,3384,3384,4115,453,453,846000,113250,959250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,42,565.3110896237195,2634.0,234.0,False,6,8,0,20,height,none,900.0,2650,2650,4117,425,425,662500,106250,768750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,43,719.6136177517474,2620.0,220.0,True,3,16,0,20,height,none,900.0,3044,3044,4122,349,349,761000,87250,848250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,44,695.1503730379045,2532.0,132.0,True,6,11,0,20,height,none,900.0,3058,3058,4099,420,420,764500,105000,869500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,45,905.0701218657196,2545.0,145.0,False,6,11,0,20,height,none,900.0,3737,3737,4099,503,503,934250,125750,1060000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,46,977.807791903615,2621.0,221.0,True,8,16,0,20,height,none,900.0,3071,3071,4118,615,615,767750,153750,921500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,47,1219.360589981079,2536.0,136.0,False,10,13,0,20,height,none,900.0,3059,3059,4122,337,337,764750,84250,849000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,48,720.7606011070311,2511.0,111.0,True,11,9,0,20,height,none,900.0,2724,2724,4115,389,389,681000,97250,778250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,49,1161.3986608572304,2487.0,87.0,True,7,15,0,20,height,none,900.0,3418,3418,4119,404,404,854500,101000,955500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,50,872.5069556385279,2499.0,99.0,True,3,16,0,20,height,none,900.0,2911,2911,4139,406,406,727750,101500,829250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,51,548.2494733296335,2513.0,113.0,False,5,8,0,20,height,none,900.0,2732,2732,4106,369,369,683000,92250,775250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,52,682.3671832680702,2638.0,238.0,False,9,12,0,20,height,none,900.0,3094,3094,4108,490,490,773500,122500,896000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,53,683.2007523626089,2835.0,435.0,False,6,11,0,20,height,none,900.0,2981,2981,4120,560,560,745250,140000,885250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,54,567.4401549622416,2706.0,306.0,True,7,11,0,20,height,none,900.0,2578,2578,4128,277,277,644500,69250,713750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,55,618.8192227855325,2624.0,224.0,True,7,12,0,19,height,none,900.0,2663,2663,4121,379,379,665750,94750,760500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,56,660.6502593494952,2625.0,225.0,False,5,10,0,11,height,none,900.0,2975,2975,4120,372,372,743750,93000,836750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,57,777.8155235573649,2614.0,214.0,True,6,14,0,20,height,none,900.0,3231,3231,4104,478,478,807750,119500,927250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,58,707.7468461357057,2482.0,82.0,True,8,19,0,20,height,none,900.0,3142,3142,4120,452,452,785500,113000,898500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,59,624.3261490017176,2475.0,75.0,True,6,10,0,20,height,none,900.0,2607,2607,4121,351,351,651750,87750,739500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,20,626.344027929008,2568.0,168.0,True,14,13,0,20,height,none,900.0,2747,2747,4102,432,432,686750,108000,794750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,21,752.0188060589135,2658.0,258.0,True,6,11,0,20,height,none,900.0,3235,3235,4113,514,514,808750,128500,937250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,22,605.5926969274879,2491.0,91.0,False,11,9,0,17,height,none,900.0,2766,2766,4113,353,353,691500,88250,779750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,23,821.0807107388973,2573.0,173.0,True,9,17,0,20,height,none,900.0,3305,3305,4105,461,461,826250,115250,941500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,24,780.3152780979872,2708.0,308.0,False,5,13,0,20,height,none,900.0,3243,3243,4111,415,415,810750,103750,914500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,25,773.2667890377343,2500.0,100.0,True,8,15,0,20,height,none,900.0,3326,3326,4118,409,409,831500,102250,933750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,26,559.7658660262823,2529.0,129.0,True,6,11,0,20,height,none,900.0,2735,2735,4115,319,319,683750,79750,763500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,27,1192.233134061098,2572.0,172.0,True,7,17,0,20,height,none,900.0,2900,2900,4111,381,381,725000,95250,820250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,28,1170.0851921923459,2811.0,411.0,False,5,14,0,20,height,none,900.0,3316,3316,4091,374,374,829000,93500,922500,0,1
