suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,16,409.69175985082984,2454.0,54.0,False,17,10,0,0,height,none,900.0,1998,1998,9423,533,533,499500,133250,632750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,17,348.2807599939406,2452.0,52.0,True,17,5,0,0,height,none,900.0,1641,1641,9410,631,631,410250,157750,568000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,18,408.10969239100814,2462.0,62.0,False,17,7,0,0,height,none,900.0,1937,1937,9415,622,622,484250,155500,639750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,19,462.5522941350937,2456.0,56.0,True,15,9,0,0,height,none,900.0,2302,2302,9403,536,536,575500,134000,709500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,20,315.13006426393986,2517.0,117.0,False,14,7,0,0,height,none,900.0,1560,1560,9389,390,390,390000,97500,487500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,21,338.8198409229517,2451.0,51.0,True,10,10,0,0,height,none,900.0,1722,1722,9400,347,347,430500,86750,517250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,22,374.7876496054232,2498.0,98.0,True,15,8,0,0,height,none,900.0,1870,1870,9421,364,364,467500,91000,558500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,23,400.05809580907226,2550.0,150.0,False,12,8,0,0,height,none,900.0,1927,1927,9401,396,396,481750,99000,580750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,24,319.72378119826317,2455.0,55.0,True,13,5,0,0,height,none,900.0,1601,1601,9428,425,425,400250,106250,506500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,25,313.4698341600597,2445.0,45.0,True,11,8,0,0,height,none,900.0,1687,1687,9395,372,372,421750,93000,514750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,26,342.5982603803277,2439.0,39.0,True,12,11,0,0,height,none,900.0,1672,1672,9392,449,449,418000,112250,530250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,27,377.3880610242486,2489.0,89.0,True,14,11,0,0,height,none,900.0,1898,1898,9384,422,422,474500,105500,580000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,28,343.56977976858616,2450.0,50.0,True,10,7,0,0,height,none,900.0,1697,1697,9372,395,395,424250,98750,523000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,29,410.1952500641346,2467.0,67.0,True,13,9,0,0,height,none,900.0,2046,2046,9400,468,468,511500,117000,628500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,30,310.23161206394434,2446.0,46.0,True,11,6,0,0,height,none,900.0,1622,1622,9399,376,376,405500,94000,499500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,31,387.57530227303505,2448.0,48.0,True,9,7,0,0,height,none,900.0,1958,1958,9391,403,403,489500,100750,590250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,32,357.0787878707051,2488.0,88.0,True,16,9,0,0,height,none,900.0,1669,1669,9403,629,629,417250,157250,574500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,33,287.006463855505,2465.0,65.0,True,13,3,0,0,height,none,900.0,1480,1480,9405,438,438,370000,109500,479500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,34,306.1819542199373,2439.0,39.0,True,13,8,0,0,height,none,900.0,1552,1552,9418,413,413,388000,103250,491250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,35,366.71803006902337,2481.0,81.0,True,9,9,0,0,height,none,900.0,1692,1692,9396,539,539,423000,134750,557750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,36,375.14171469956636,2431.0,31.0,True,16,9,0,0,height,none,900.0,1649,1649,9396,508,508,412250,127000,539250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,37,271.0295249707997,2461.0,61.0,True,11,6,0,0,height,none,900.0,1464,1464,9388,355,355,366000,88750,454750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,38,462.94567734003067,2431.0,31.0,True,19,8,0,0,height,none,900.0,1910,1910,9401,663,663,477500,165750,643250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,39,434.16320299729705,2482.0,82.0,True,15,10,0,0,height,none,900.0,1797,1797,9370,591,591,449250,147750,597000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,40,359.2898449860513,2429.0,29.0,True,13,6,0,0,height,none,900.0,1712,1712,9393,619,619,428000,154750,582750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,41,433.94206278026104,2471.0,71.0,False,13,8,0,0,height,none,900.0,2132,2132,9402,547,547,533000,136750,669750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,42,369.09598717465997,2513.0,113.0,True,14,8,0,0,height,none,900.0,1742,1742,9394,584,584,435500,146000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,43,348.3447451144457,2449.0,49.0,True,13,9,0,0,height,none,900.0,1801,1801,9411,531,531,450250,132750,583000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,44,458.68334313854575,2467.0,67.0,False,15,10,0,0,height,none,900.0,2175,2175,9397,583,583,543750,145750,689500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,45,387.01935671269894,2472.0,72.0,True,14,10,0,0,height,none,900.0,1854,1854,9407,494,494,463500,123500,587000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,46,325.35295421257615,2464.0,64.0,True,12,8,0,0,height,none,900.0,1614,1614,9409,431,431,403500,107750,511250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,47,340.5850068666041,2457.0,57.0,True,9,5,0,0,height,none,900.0,1719,1719,9413,482,482,429750,120500,550250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,48,345.6177981570363,2436.0,36.0,True,15,9,0,0,height,none,900.0,1707,1707,9412,506,506,426750,126500,553250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,49,430.07241608574986,2447.0,47.0,True,15,7,0,0,height,none,900.0,2045,2045,9409,650,650,511250,162500,673750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,50,360.86266301572323,2476.0,76.0,True,14,8,0,0,height,none,900.0,1797,1797,9417,435,435,449250,108750,558000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,51,306.8366199731827,2507.0,107.0,True,9,7,0,0,height,none,900.0,1668,1668,9417,410,410,417000,102500,519500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,52,406.63457475602627,2440.0,40.0,False,12,8,0,0,height,none,900.0,2085,2085,9403,536,536,521250,134000,655250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,53,502.79998080804944,2443.0,43.0,True,19,7,0,0,height,none,900.0,2137,2137,9421,725,725,534250,181250,715500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,54,313.1461748853326,2463.0,63.0,True,14,5,0,0,height,none,900.0,1619,1619,9403,443,443,404750,110750,515500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,55,396.22045122087,2515.0,115.0,True,9,13,0,0,height,none,900.0,1798,1798,9407,383,383,449500,95750,545250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,56,362.40071430802345,2439.0,39.0,True,12,7,0,0,height,none,900.0,1654,1654,9424,413,413,413500,103250,516750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,57,452.7486269362271,2484.0,84.0,True,19,9,0,0,height,none,900.0,1940,1940,9408,589,589,485000,147250,632250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,58,441.73505576327443,2493.0,93.0,True,12,7,0,0,height,none,900.0,1886,1886,9391,564,564,471500,141000,612500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,59,402.35650818794966,2475.0,75.0,True,14,6,0,0,height,none,900.0,1807,1807,9413,428,428,451750,107000,558750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,80,304.1829979047179,2427.0,27.0,True,13,8,0,0,height,none,900.0,1555,1555,9409,462,462,388750,115500,504250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,81,348.0425886809826,2453.0,53.0,False,12,6,0,0,height,none,900.0,1773,1773,9400,429,429,443250,107250,550500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,82,396.53220772743225,2483.0,83.0,True,13,9,0,0,height,none,900.0,1966,1966,9418,489,489,491500,122250,613750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,83,407.38021209836006,2484.0,84.0,True,11,6,0,0,height,none,900.0,1965,1965,9415,492,492,491250,123000,614250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,84,300.3565911203623,2491.0,91.0,True,12,7,0,0,height,none,900.0,1537,1537,9393,400,400,384250,100000,484250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,85,422.97798208892345,2459.0,59.0,True,13,13,0,0,height,none,900.0,2017,2017,9398,493,493,504250,123250,627500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,86,278.8081169128418,2438.0,38.0,True,11,5,0,0,height,none,900.0,1469,1469,9416,327,327,367250,81750,449000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,87,408.8434795849025,2428.0,28.0,True,19,5,0,0,height,none,900.0,1960,1960,9403,596,596,490000,149000,639000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,88,277.2823297418654,2461.0,61.0,True,9,4,0,0,height,none,900.0,1468,1468,9408,282,282,367000,70500,437500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,89,318.97050281986594,2479.0,79.0,True,13,7,0,0,height,none,900.0,1724,1724,9399,431,431,431000,107750,538750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,90,406.79530892521143,2444.0,44.0,True,19,9,0,0,height,none,900.0,1859,1859,9398,569,569,464750,142250,607000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,91,345.1053211465478,2442.0,42.0,True,10,6,0,0,height,none,900.0,1715,1715,9390,398,398,428750,99500,528250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,92,325.22721821442246,2450.0,50.0,True,13,9,0,0,height,none,900.0,1610,1610,9394,577,577,402500,144250,546750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,93,455.46571956947446,2491.0,91.0,True,12,7,0,0,height,none,900.0,1989,1989,9421,515,515,497250,128750,626000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,94,461.03044087067246,2480.0,80.0,True,11,12,0,0,height,none,900.0,2020,2020,9408,432,432,505000,108000,613000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,95,432.6355713419616,2452.0,52.0,True,13,5,0,0,height,none,900.0,1816,1816,9400,465,465,454000,116250,570250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,96,391.98619313538074,2452.0,52.0,False,8,10,0,0,height,none,900.0,1732,1732,9411,504,504,433000,126000,559000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,97,380.6817661970854,2460.0,60.0,True,12,10,0,0,height,none,900.0,1684,1684,9409,477,477,421000,119250,540250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,98,382.2579742409289,2508.0,108.0,True,12,7,0,0,height,none,900.0,1746,1746,9411,541,541,436500,135250,571750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,99,392.6623980514705,2461.0,61.0,True,16,6,0,0,height,none,900.0,1806,1806,9422,462,462,451500,115500,567000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,60,455.04086604341865,2445.0,45.0,True,15,8,0,0,height,none,900.0,2164,2164,9419,504,504,541000,126000,667000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,61,391.29531057551503,2450.0,50.0,True,13,7,0,0,height,none,900.0,2027,2027,9409,436,436,506750,109000,615750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,62,329.66454792767763,2444.0,44.0,True,9,6,0,0,height,none,900.0,1753,1753,9401,369,369,438250,92250,530500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,63,379.76181972771883,2479.0,79.0,False,14,8,0,0,height,none,900.0,1923,1923,9414,487,487,480750,121750,602500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,64,341.92457562312484,2518.0,118.0,True,12,5,0,0,height,none,900.0,1707,1707,9395,376,376,426750,94000,520750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,65,384.25604719668627,2460.0,60.0,True,7,9,0,0,height,none,900.0,1994,1994,9394,440,440,498500,110000,608500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,66,406.62939567118883,2508.0,108.0,True,11,9,0,0,height,none,900.0,2014,2014,9414,399,399,503500,99750,603250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,67,424.2534269578755,2465.0,65.0,False,14,8,0,0,height,none,900.0,1947,1947,9416,797,797,486750,199250,686000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,68,342.803745996207,2453.0,53.0,True,11,7,0,0,height,none,900.0,1747,1747,9432,411,411,436750,102750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,69,366.09562300145626,2497.0,97.0,False,9,6,0,0,height,none,900.0,1854,1854,9396,405,405,463500,101250,564750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,70,471.74792317673564,2461.0,61.0,True,24,10,0,0,height,none,900.0,2192,2192,9391,813,813,548000,203250,751250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,71,485.44324841350317,2483.0,83.0,True,14,9,0,0,height,none,900.0,1980,1980,9411,596,596,495000,149000,644000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,72,292.4535679630935,2483.0,83.0,True,10,9,0,0,height,none,900.0,1562,1562,9430,346,346,390500,86500,477000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,73,451.9089050590992,2607.0,207.0,True,13,11,0,0,height,none,900.0,1805,1805,9408,623,623,451250,155750,607000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,74,429.058400914073,2447.0,47.0,True,17,8,0,0,height,none,900.0,1779,1779,9417,487,487,444750,121750,566500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,75,449.9243889003992,2464.0,64.0,True,13,9,0,0,height,none,900.0,1907,1907,9406,575,575,476750,143750,620500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,76,448.52237589657307,2434.716271728287,34.71627172828721,True,16,9,0,0,height,none,900.0,1743,1743,9410,542,542,435750,135500,571250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,77,385.815950576216,2466.0,66.0,True,11,8,0,0,height,none,900.0,1767,1767,9424,400,400,441750,100000,541750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,78,327.7633851394057,2457.0,57.0,False,17,5,0,0,height,none,900.0,1647,1647,9398,514,514,411750,128500,540250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,79,460.00234596431255,2444.0,44.0,True,14,10,0,0,height,none,900.0,2047,2047,9414,500,500,511750,125000,636750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,100,339.94836593046784,2446.0,46.0,True,13,8,0,0,height,none,900.0,1734,1734,9425,438,438,433500,109500,543000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,101,370.5104235559702,2438.0,38.0,True,14,6,0,0,height,none,900.0,1966,1966,9434,422,422,491500,105500,597000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,102,323.06879898533225,2456.0,56.0,False,12,6,0,0,height,none,900.0,1641,1641,9438,429,429,410250,107250,517500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,103,370.86198991164565,2492.0,92.0,True,13,8,0,0,height,none,900.0,1731,1731,9422,550,550,432750,137500,570250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,104,416.9563171453774,2471.0,71.0,False,17,9,0,0,height,none,900.0,1987,1987,9424,599,599,496750,149750,646500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,105,375.2127820625901,2453.0,53.0,True,14,6,0,0,height,none,900.0,1930,1930,9406,416,416,482500,104000,586500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,106,353.88599522411823,2445.0,45.0,True,14,7,0,0,height,none,900.0,1722,1722,9436,540,540,430500,135000,565500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,107,281.5109551884234,2455.0,55.0,True,10,5,0,0,height,none,900.0,1474,1474,9392,393,393,368500,98250,466750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,108,441.55693519860506,2482.0,82.0,True,15,11,0,0,height,none,900.0,2198,2198,9397,516,516,549500,129000,678500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,109,425.2724926918745,2469.0,69.0,True,19,9,0,0,height,none,900.0,1971,1971,9418,728,728,492750,182000,674750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,110,484.0333070605993,2452.0,52.0,True,16,8,0,0,height,none,900.0,2185,2185,9427,517,517,546250,129250,675500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,111,389.9781508371234,2456.0,56.0,True,15,7,0,0,height,none,900.0,1802,1802,9407,582,582,450500,145500,596000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,112,385.35590283572674,2461.0,61.0,True,13,6,0,0,height,none,900.0,1633,1633,9399,521,521,408250,130250,538500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,113,433.3232310600579,2454.0,54.0,True,16,7,0,0,height,none,900.0,1951,1951,9430,560,560,487750,140000,627750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,114,396.72030694782734,2530.0,130.0,True,11,7,0,0,height,none,900.0,1713,1713,9406,416,416,428250,104000,532250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,115,400.52061807364225,2469.0,69.0,False,11,7,0,0,height,none,900.0,1767,1767,9382,382,382,441750,95500,537250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,116,434.39791491255164,2560.0,160.0,True,10,10,0,0,height,none,900.0,1987,1987,9418,462,462,496750,115500,612250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,117,431.3960699364543,2428.0,28.0,True,14,8,0,0,height,none,900.0,1942,1942,9414,556,556,485500,139000,624500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,118,407.8114219009876,2472.0,72.0,True,16,8,0,0,height,none,900.0,1775,1775,9407,588,588,443750,147000,590750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,119,296.07744235545397,2465.0,65.0,True,15,6,0,0,height,none,900.0,1557,1557,9425,417,417,389250,104250,493500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,120,343.2806069031358,2490.0,90.0,False,14,11,0,0,height,none,900.0,1706,1706,9410,486,486,426500,121500,548000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,121,363.970713224262,2458.0,58.0,True,12,6,0,0,height,none,900.0,1731,1731,9405,599,599,432750,149750,582500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,122,386.19191106408834,2529.0,129.0,True,11,8,0,0,height,none,900.0,1930,1930,9408,487,487,482500,121750,604250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,123,444.2010619677603,2416.658985581822,16.65898558182198,True,15,13,0,0,height,none,900.0,2120,2120,9394,635,635,530000,158750,688750,1,1
