suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,26,761.6988020017743,2925.0,525.0,True,10,8,0,0,height,none,900.0,4523,4523,9411,1046,1046,1130750,261500,1392250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,27,746.5062728151679,2527.0,127.0,False,14,8,0,0,height,none,900.0,4398,4398,9398,1138,1138,1099500,284500,1384000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,28,949.3118422105908,2626.0,226.0,True,10,13,0,0,height,none,900.0,5224,5224,9395,1001,1001,1306000,250250,1556250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,29,917.7191196940839,2576.0,176.0,True,17,10,0,0,height,none,900.0,4919,4919,9416,1582,1582,1229750,395500,1625250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,30,983.1966431811452,2560.0,160.0,True,13,13,0,0,height,none,900.0,5214,5214,9392,1066,1066,1303500,266500,1570000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,31,791.9782162643969,2495.0,95.0,False,11,11,0,0,height,none,900.0,4611,4611,9408,935,935,1152750,233750,1386500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,32,923.6055947840214,2506.0,106.0,True,9,12,0,0,height,none,900.0,5189,5189,9378,1083,1083,1297250,270750,1568000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,33,802.7242491953075,2524.0,124.0,False,14,10,0,0,height,none,900.0,4775,4775,9412,1269,1269,1193750,317250,1511000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,34,661.8741117417812,2680.0,280.0,False,13,6,0,0,height,none,900.0,4438,4438,9397,993,993,1109500,248250,1357750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,35,767.0697700232267,2558.0,158.0,True,12,8,0,0,height,none,900.0,4547,4547,9420,1183,1183,1136750,295750,1432500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,36,800.8336201310158,2683.0,283.0,True,10,8,0,0,height,none,900.0,4492,4492,9399,920,920,1123000,230000,1353000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,37,865.7876676879823,2532.0,132.0,True,12,11,0,0,height,none,900.0,4768,4768,9407,1288,1288,1192000,322000,1514000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,38,898.3994107693434,2514.0,114.0,True,16,14,0,0,height,none,900.0,5109,5109,9387,1153,1153,1277250,288250,1565500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,39,811.1412613652647,2859.0,459.0,True,14,10,0,0,height,none,900.0,4638,4638,9432,1127,1127,1159500,281750,1441250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,40,849.2138078436255,2811.0,411.0,False,9,11,0,0,height,none,900.0,5067,5067,9419,896,896,1266750,224000,1490750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,41,953.8801610469818,2539.0,139.0,False,14,9,0,0,height,none,900.0,5139,5139,9367,1422,1422,1284750,355500,1640250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,42,911.4773110486567,2537.0,137.0,True,12,9,0,0,height,none,900.0,5209,5209,9413,995,995,1302250,248750,1551000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,43,845.5160208977759,2499.0,99.0,True,15,6,0,0,height,none,900.0,4935,4935,9438,1310,1310,1233750,327500,1561250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,44,836.4385957829654,2499.0,99.0,True,14,8,0,0,height,none,900.0,4832,4832,9399,1122,1122,1208000,280500,1488500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,45,947.8455348871648,2489.0,89.0,True,19,10,0,0,height,none,900.0,5165,5165,9388,1376,1376,1291250,344000,1635250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,46,705.4729810915887,2500.0,100.0,True,12,8,0,0,height,none,900.0,4431,4431,9413,899,899,1107750,224750,1332500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,47,916.2960560061038,2486.0,86.0,False,20,11,0,0,height,none,900.0,5139,5139,9395,1732,1732,1284750,433000,1717750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,48,820.6436070613563,2625.0,225.0,True,16,9,0,0,height,none,900.0,4890,4890,9394,1126,1126,1222500,281500,1504000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,49,823.8416542299092,2497.0,97.0,False,16,11,0,0,height,none,900.0,4668,4668,9398,1261,1261,1167000,315250,1482250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,50,812.2990010306239,2493.0,93.0,False,14,12,0,0,height,none,900.0,4563,4563,9419,1359,1359,1140750,339750,1480500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,51,638.0309602245688,2810.0,410.0,True,12,6,0,0,height,none,900.0,3966,3966,9416,1147,1147,991500,286750,1278250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,52,955.9732656925917,2544.0,144.0,True,17,12,0,0,height,none,900.0,5091,5091,9404,1390,1390,1272750,347500,1620250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,53,976.6090461052954,2533.0,133.0,True,15,9,0,0,height,none,900.0,5435,5435,9406,1476,1476,1358750,369000,1727750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,54,723.2050793245435,2504.0,104.0,False,13,10,0,0,height,none,900.0,4342,4342,9402,1223,1223,1085500,305750,1391250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,55,1009.2664891853929,2633.0,233.0,True,17,13,0,0,height,none,900.0,5408,5408,9413,1440,1440,1352000,360000,1712000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,56,936.0670843161643,2594.0,194.0,True,19,11,0,0,height,none,900.0,4774,4774,9430,1383,1383,1193500,345750,1539250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,57,723.843215033412,2563.0,163.0,False,12,13,0,0,height,none,900.0,4184,4184,9395,1087,1087,1046000,271750,1317750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,58,803.3282058313489,2523.0,123.0,True,17,10,0,0,height,none,900.0,4505,4505,9426,1469,1469,1126250,367250,1493500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,59,762.2707588598132,2533.0,133.0,True,16,10,0,0,height,none,900.0,4596,4596,9428,1199,1199,1149000,299750,1448750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,80,857.6675369404256,2532.0,132.0,False,9,11,0,0,height,none,900.0,4947,4947,9396,1019,1019,1236750,254750,1491500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,81,804.3865640647709,2524.0,124.0,True,13,14,0,0,height,none,900.0,4628,4628,9398,1139,1139,1157000,284750,1441750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,82,744.4193689152598,2477.0,77.0,False,13,11,0,0,height,none,900.0,4572,4572,9404,930,930,1143000,232500,1375500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,83,881.8930960260332,2605.0,205.0,True,14,11,0,0,height,none,900.0,4723,4723,9425,1294,1294,1180750,323500,1504250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,84,1028.500609099865,2603.0,203.0,True,15,14,0,0,height,none,900.0,5347,5347,9424,1540,1540,1336750,385000,1721750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,85,735.2652559056878,2518.0,118.0,True,9,9,0,0,height,none,900.0,4405,4405,9403,1168,1168,1101250,292000,1393250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,86,947.7747809141874,2543.0,143.0,False,17,11,0,0,height,none,900.0,5395,5395,9378,1352,1352,1348750,338000,1686750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,87,745.6493689678609,2576.0,176.0,True,12,11,0,0,height,none,900.0,4588,4588,9390,1023,1023,1147000,255750,1402750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,88,858.2107648253441,2494.0,94.0,False,13,9,0,0,height,none,900.0,4919,4919,9419,1012,1012,1229750,253000,1482750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,89,732.396153267473,2499.0,99.0,True,12,12,0,0,height,none,900.0,4180,4180,9426,933,933,1045000,233250,1278250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,90,1002.0341197960079,2625.0,225.0,True,12,14,0,0,height,none,900.0,5455,5455,9402,1148,1148,1363750,287000,1650750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,91,829.9121931195259,2492.0,92.0,True,11,9,0,0,height,none,900.0,4834,4834,9388,980,980,1208500,245000,1453500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,92,785.2619970217347,2564.0,164.0,False,14,8,0,0,height,none,900.0,4511,4511,9397,1046,1046,1127750,261500,1389250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,93,717.7474522031844,2600.0,200.0,True,15,12,0,0,height,none,900.0,3945,3945,9401,1312,1312,986250,328000,1314250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,94,1147.0175897702575,2534.0,134.0,True,16,13,0,0,height,none,900.0,5822,5822,9396,1642,1642,1455500,410500,1866000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,95,828.0063378624618,2649.0,249.0,False,12,11,0,0,height,none,900.0,4464,4464,9382,1073,1073,1116000,268250,1384250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,96,769.9354840442538,2526.0,126.0,False,13,9,0,0,height,none,900.0,4587,4587,9408,1138,1138,1146750,284500,1431250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,97,717.4803703092039,2510.0,110.0,True,10,11,0,0,height,none,900.0,4393,4393,9386,1055,1055,1098250,263750,1362000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,98,730.8802497573197,2546.0,146.0,False,7,16,0,0,height,none,900.0,4370,4370,9407,959,959,1092500,239750,1332250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,99,687.8695203922689,2510.0,110.0,False,11,6,0,0,height,none,900.0,4357,4357,9407,863,863,1089250,215750,1305000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,60,891.8027812615037,2503.0,103.0,True,13,10,0,0,height,none,900.0,5060,5060,9390,1095,1095,1265000,273750,1538750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,61,986.5684686228633,2693.0,293.0,True,13,8,0,0,height,none,900.0,5523,5523,9413,1201,1201,1380750,300250,1681000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,62,835.5848263017833,2501.0,101.0,False,12,11,0,0,height,none,900.0,4827,4827,9391,1175,1175,1206750,293750,1500500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,63,769.352207891643,2623.0,223.0,False,9,9,0,0,height,none,900.0,4704,4704,9384,743,743,1176000,185750,1361750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,64,839.3117147497833,2637.0,237.0,True,10,10,0,0,height,none,900.0,4890,4890,9435,1103,1103,1222500,275750,1498250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,65,924.6171871200204,2720.0,320.0,True,14,8,0,0,height,none,900.0,5293,5293,9381,1106,1106,1323250,276500,1599750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,66,844.6067511104047,2634.0,234.0,False,14,11,0,0,height,none,900.0,4988,4988,9416,1379,1379,1247000,344750,1591750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,67,869.4984628818929,2527.0,127.0,False,14,11,0,0,height,none,900.0,5171,5171,9393,1061,1061,1292750,265250,1558000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,68,819.0730847418308,2627.0,227.0,True,13,11,0,0,height,none,900.0,4719,4719,9406,1147,1147,1179750,286750,1466500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,69,914.0230026096106,2602.0,202.0,True,12,11,0,0,height,none,900.0,4963,4963,9396,1099,1099,1240750,274750,1515500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,70,808.482768945396,2499.0,99.0,False,13,8,0,0,height,none,900.0,4682,4682,9409,1146,1146,1170500,286500,1457000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,71,919.3681636825204,2631.0,231.0,True,10,12,0,0,height,none,900.0,4966,4966,9408,1385,1385,1241500,346250,1587750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,72,818.2379482313991,2582.0,182.0,False,15,10,0,0,height,none,900.0,4733,4733,9419,1363,1363,1183250,340750,1524000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,73,1156.4537668600678,2723.0,323.0,False,14,18,0,0,height,none,900.0,6141,6141,9419,1308,1308,1535250,327000,1862250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,74,863.3695743046701,2527.0,127.0,True,11,8,0,0,height,none,900.0,4564,4564,9401,1227,1227,1141000,306750,1447750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,75,865.9256012178957,2503.0,103.0,False,14,10,0,0,height,none,900.0,4909,4909,9398,946,946,1227250,236500,1463750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,76,818.2529960758984,2679.0,279.0,False,13,12,0,0,height,none,900.0,4793,4793,9420,1180,1180,1198250,295000,1493250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,77,781.8365790881217,2654.0,254.0,False,15,8,0,0,height,none,900.0,4454,4454,9398,1252,1252,1113500,313000,1426500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,78,686.5377258509398,2557.0,157.0,True,14,13,0,0,height,none,900.0,4223,4223,9404,1037,1037,1055750,259250,1315000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,79,997.7569500915706,2483.0,83.0,True,12,11,0,0,height,none,900.0,5536,5536,9410,1118,1118,1384000,279500,1663500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,100,729.0769210085273,2495.0,95.0,False,17,9,0,0,height,none,900.0,4253,4253,9434,1155,1155,1063250,288750,1352000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,101,973.3871119096875,2595.0,195.0,True,15,12,0,0,height,none,900.0,5370,5370,9401,1226,1226,1342500,306500,1649000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,102,887.298489920795,2600.0,200.0,True,15,14,0,0,height,none,900.0,4914,4914,9399,1561,1561,1228500,390250,1618750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,103,750.5475981160998,2499.0,99.0,True,15,10,0,0,height,none,900.0,4602,4602,9413,1035,1035,1150500,258750,1409250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,104,830.0177240744233,2584.0,184.0,True,12,11,0,0,height,none,900.0,4698,4698,9445,1041,1041,1174500,260250,1434750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,105,706.8645032122731,2663.0,263.0,True,9,10,0,0,height,none,900.0,4216,4216,9392,890,890,1054000,222500,1276500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,106,939.1555869951844,2519.0,119.0,False,13,10,0,0,height,none,900.0,5216,5216,9414,1184,1184,1304000,296000,1600000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,107,763.2510922849178,2549.0,149.0,True,14,9,0,0,height,none,900.0,4389,4389,9410,1346,1346,1097250,336500,1433750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,108,717.6645309664309,2610.0,210.0,True,15,7,0,0,height,none,900.0,4194,4194,9412,1470,1470,1048500,367500,1416000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,109,656.2412912026048,2543.0,143.0,True,12,9,0,0,height,none,900.0,3926,3926,9421,1140,1140,981500,285000,1266500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,110,765.0029589422047,2505.0,105.0,False,12,9,0,0,height,none,900.0,4679,4679,9424,1005,1005,1169750,251250,1421000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,111,714.6654273383319,2502.0,102.0,True,13,10,0,0,height,none,900.0,4289,4289,9391,1144,1144,1072250,286000,1358250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,112,935.8017300255597,2663.0,263.0,True,15,13,0,0,height,none,900.0,4710,4710,9411,1379,1379,1177500,344750,1522250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,113,878.1723761931062,2539.0,139.0,False,16,10,0,0,height,none,900.0,4928,4928,9421,1474,1474,1232000,368500,1600500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,114,985.6981681659818,2549.0,149.0,True,16,13,0,0,height,none,900.0,5406,5406,9425,1444,1444,1351500,361000,1712500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,115,584.621099755168,2537.0,137.0,False,12,8,0,0,height,none,900.0,3898,3898,9405,1024,1024,974500,256000,1230500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,116,794.6160067804158,2535.0,135.0,True,15,10,0,0,height,none,900.0,4640,4640,9402,1211,1211,1160000,302750,1462750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,117,742.0846172608435,2528.0,128.0,False,12,12,0,0,height,none,900.0,4654,4654,9425,1053,1053,1163500,263250,1426750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,118,796.49529280141,2588.0,188.0,True,15,7,0,0,height,none,900.0,4573,4573,9427,1305,1305,1143250,326250,1469500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,119,918.8813352957368,2654.0,254.0,False,12,13,0,0,height,none,900.0,5135,5135,9401,1060,1060,1283750,265000,1548750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,140,896.7502107843757,2521.0,121.0,True,17,14,0,0,height,none,900.0,4770,4770,9410,1391,1391,1192500,347750,1540250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,141,861.0987882129848,2644.0,244.0,True,13,10,0,0,height,none,900.0,4798,4798,9426,1301,1301,1199500,325250,1524750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,142,975.408589001745,2544.0,144.0,False,13,13,0,0,height,none,900.0,5575,5575,9409,1012,1012,1393750,253000,1646750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,143,834.2103571631014,2637.0,237.0,False,15,10,0,0,height,none,900.0,4709,4709,9427,1175,1175,1177250,293750,1471000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,144,1009.2738177627325,2709.0,309.0,False,12,8,0,0,height,none,900.0,5290,5290,9408,1158,1158,1322500,289500,1612000,0,1
