suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,415,813.4610112756491,2681.0,281.0,False,15,12,0,0,height,none,900.0,4740,4740,9401,1156,1156,1185000,289000,1474000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,416,1084.363684989512,2512.0,112.0,True,18,13,0,0,height,none,900.0,5597,5597,9426,1674,1674,1399250,418500,1817750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,417,879.4722887687385,2616.0,216.0,False,13,7,0,0,height,none,900.0,4901,4901,9387,1341,1341,1225250,335250,1560500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,418,617.3885753378272,2483.0,83.0,True,12,9,0,0,height,none,900.0,4143,4143,9385,860,860,1035750,215000,1250750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,419,770.7167649641633,2737.0,337.0,True,8,11,0,0,height,none,900.0,4830,4830,9431,983,983,1207500,245750,1453250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,420,765.9943322651088,2507.0,107.0,False,13,10,0,0,height,none,900.0,4584,4584,9431,1146,1146,1146000,286500,1432500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,421,1018.7727618031204,2606.0,206.0,False,12,12,0,0,height,none,900.0,5437,5437,9411,1520,1520,1359250,380000,1739250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,422,895.689835306257,2585.0,185.0,True,12,10,0,0,height,none,900.0,4892,4892,9421,1311,1311,1223000,327750,1550750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,423,598.062674049288,2476.0,76.0,True,13,8,0,0,height,none,900.0,3786,3786,9406,871,871,946500,217750,1164250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,424,833.5300623439252,2616.0,216.0,True,14,11,0,0,height,none,900.0,4616,4616,9414,1367,1367,1154000,341750,1495750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,425,887.7062438987195,2517.0,117.0,True,14,13,0,0,height,none,900.0,5024,5024,9399,1186,1186,1256000,296500,1552500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,426,858.5476870648563,2570.0,170.0,False,17,11,0,0,height,none,900.0,4739,4739,9408,1430,1430,1184750,357500,1542250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,427,874.0397309884429,2513.0,113.0,False,16,10,0,0,height,none,900.0,5124,5124,9414,1226,1226,1281000,306500,1587500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,428,918.4751198627055,2527.0,127.0,True,17,11,0,0,height,none,900.0,4858,4858,9408,1412,1412,1214500,353000,1567500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,429,813.9537489041686,2629.0,229.0,False,13,11,0,0,height,none,900.0,4775,4775,9408,1017,1017,1193750,254250,1448000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,430,862.1937902644277,2598.0,198.0,False,15,13,0,0,height,none,900.0,4918,4918,9419,1395,1395,1229500,348750,1578250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,431,640.0461690500379,2497.0,97.0,False,12,8,0,0,height,none,900.0,4045,4045,9417,927,927,1011250,231750,1243000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,432,757.5645660981536,2588.0,188.0,False,12,8,0,0,height,none,900.0,4632,4632,9414,1179,1179,1158000,294750,1452750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,433,872.5763079710305,2548.0,148.0,True,14,9,0,0,height,none,900.0,4845,4845,9392,1234,1234,1211250,308500,1519750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,434,873.7231711857021,2515.0,115.0,True,17,11,0,0,height,none,900.0,5032,5032,9382,1379,1379,1258000,344750,1602750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,435,794.2887940444052,2569.0,169.0,True,13,14,0,0,height,none,900.0,4737,4737,9402,1088,1088,1184250,272000,1456250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,436,951.7260608263314,2707.0,307.0,True,18,12,0,0,height,none,900.0,5380,5380,9390,1480,1480,1345000,370000,1715000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,437,976.6898462548852,2660.0,260.0,True,18,14,0,0,height,none,900.0,5512,5512,9383,1507,1507,1378000,376750,1754750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,438,784.9829173646867,2489.0,89.0,False,11,12,0,0,height,none,900.0,4577,4577,9416,1215,1215,1144250,303750,1448000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,439,769.9683019891381,2508.0,108.0,True,16,10,0,0,height,none,900.0,4480,4480,9398,1279,1279,1120000,319750,1439750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,440,801.7302271910012,2507.0,107.0,True,13,9,0,0,height,none,900.0,4524,4524,9401,1088,1088,1131000,272000,1403000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,441,841.7205051518977,2568.0,168.0,False,12,8,0,0,height,none,900.0,4733,4733,9417,1309,1309,1183250,327250,1510500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,442,877.79884878546,2531.0,131.0,False,14,8,0,0,height,none,900.0,4955,4955,9372,1198,1198,1238750,299500,1538250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,443,845.544938929379,2506.0,106.0,True,13,13,0,0,height,none,900.0,4847,4847,9413,1141,1141,1211750,285250,1497000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,444,1030.8282738551497,2586.0,186.0,True,15,7,0,0,height,none,900.0,5318,5318,9405,1325,1325,1329500,331250,1660750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,445,1053.4984967671335,2503.0,103.0,False,10,19,0,0,height,none,900.0,5629,5629,9404,1086,1086,1407250,271500,1678750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,446,1009.7137428820133,2517.0,117.0,True,14,13,0,0,height,none,900.0,5327,5327,9406,1615,1615,1331750,403750,1735500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,447,654.6068680472672,2512.0,112.0,True,12,10,0,0,height,none,900.0,3987,3987,9425,1123,1123,996750,280750,1277500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,448,738.5097821243107,2598.0,198.0,False,15,9,0,0,height,none,900.0,4258,4258,9410,1278,1278,1064500,319500,1384000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,449,1018.0327901616693,2532.0,132.0,True,18,12,0,0,height,none,900.0,5557,5557,9436,1596,1596,1389250,399000,1788250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,450,649.8184408992529,2586.0,186.0,True,11,8,0,0,height,none,900.0,4229,4229,9385,885,885,1057250,221250,1278500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,451,1041.8827780522406,2694.0,294.0,False,13,16,0,0,height,none,900.0,5566,5566,9427,1376,1376,1391500,344000,1735500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,452,654.2931967414916,2535.0,135.0,True,15,11,0,0,height,none,900.0,4110,4110,9394,1122,1122,1027500,280500,1308000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,453,637.5901037827134,2526.0,126.0,True,12,10,0,0,height,none,900.0,4104,4104,9389,874,874,1026000,218500,1244500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,454,636.6859949193895,2822.0,422.0,True,14,10,0,0,height,none,900.0,4117,4117,9418,1096,1096,1029250,274000,1303250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,455,716.2088099867105,2567.0,167.0,False,10,9,0,0,height,none,900.0,4363,4363,9390,1115,1115,1090750,278750,1369500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,456,608.6202040314674,2664.0,264.0,False,12,5,0,0,height,none,900.0,3783,3783,9411,970,970,945750,242500,1188250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,457,791.266166139394,2772.0,372.0,False,10,9,0,0,height,none,900.0,4718,4718,9425,1105,1105,1179500,276250,1455750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,458,781.6827092319727,2496.0,96.0,False,13,6,0,0,height,none,900.0,4925,4925,9387,1094,1094,1231250,273500,1504750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,459,779.8451939597726,2618.0,218.0,False,13,10,0,0,height,none,900.0,4714,4714,9400,1225,1225,1178500,306250,1484750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,460,745.6608721986413,2567.0,167.0,True,8,6,0,0,height,none,900.0,4424,4424,9421,1014,1014,1106000,253500,1359500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,461,1021.6097165830433,2669.0,269.0,False,13,13,0,0,height,none,900.0,5422,5422,9431,1480,1480,1355500,370000,1725500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,462,930.2857727743685,2493.0,93.0,True,14,11,0,0,height,none,900.0,5323,5323,9420,1260,1260,1330750,315000,1645750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,463,874.1071443073452,2597.0,197.0,True,19,9,0,0,height,none,900.0,4324,4324,9399,1630,1630,1081000,407500,1488500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,464,904.6156727708876,2708.0,308.0,True,11,9,0,0,height,none,900.0,5126,5126,9428,1303,1303,1281500,325750,1607250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,465,838.9182123355567,2478.0,78.0,True,15,10,0,0,height,none,900.0,4719,4719,9411,1186,1186,1179750,296500,1476250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,466,763.1630208343267,2543.0,143.0,False,15,9,0,0,height,none,900.0,4602,4602,9410,1379,1379,1150500,344750,1495250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,467,873.9922842942178,2590.0,190.0,True,13,10,0,0,height,none,900.0,4954,4954,9404,1270,1270,1238500,317500,1556000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,468,938.4504524059594,2686.0,286.0,False,8,9,0,0,height,none,900.0,5288,5288,9391,1070,1070,1322000,267500,1589500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,469,903.1759323552251,2883.0,483.0,False,17,10,0,0,height,none,900.0,5114,5114,9405,1478,1478,1278500,369500,1648000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,470,893.6310461722314,2595.0,195.0,False,9,12,0,0,height,none,900.0,5067,5067,9399,1317,1317,1266750,329250,1596000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,471,779.361086897552,2558.0,158.0,True,14,7,0,0,height,none,900.0,4793,4793,9370,1071,1071,1198250,267750,1466000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,472,780.498431995511,2550.0,150.0,True,14,12,0,0,height,none,900.0,4619,4619,9405,1442,1442,1154750,360500,1515250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,473,917.2087889164686,2766.0,366.0,False,12,8,0,0,height,none,900.0,5542,5542,9399,1125,1125,1385500,281250,1666750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,474,873.6570491455495,2579.0,179.0,True,13,7,0,0,height,none,900.0,5093,5093,9410,1148,1148,1273250,287000,1560250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,475,687.9223417490721,2483.47945104603,83.47945104603014,False,10,11,0,0,height,none,900.0,4329,4329,9409,955,955,1082250,238750,1321000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,476,692.3251678235829,2522.0,122.0,True,9,11,0,0,height,none,900.0,4245,4245,9419,936,936,1061250,234000,1295250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,477,820.3664077445865,2517.0,117.0,True,12,10,0,0,height,none,900.0,4617,4617,9421,1119,1119,1154250,279750,1434000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,478,772.9917927645147,2588.0,188.0,True,15,9,0,0,height,none,900.0,4590,4590,9402,1281,1281,1147500,320250,1467750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,479,711.532523855567,2549.0,149.0,True,12,13,0,0,height,none,900.0,4416,4416,9402,925,925,1104000,231250,1335250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,480,815.5704359523952,2742.0,342.0,True,14,8,0,0,height,none,900.0,4599,4599,9389,1337,1337,1149750,334250,1484000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,481,978.898047003895,2515.0,115.0,True,15,16,0,0,height,none,900.0,5363,5363,9425,1193,1193,1340750,298250,1639000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,482,1104.1264990344644,2656.0,256.0,False,16,16,0,0,height,none,900.0,5570,5570,9423,1421,1421,1392500,355250,1747750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,483,838.7280032038689,2740.0,340.0,False,13,6,0,0,height,none,900.0,4873,4873,9412,972,972,1218250,243000,1461250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,484,794.357730075717,2615.0,215.0,False,14,10,0,0,height,none,900.0,4126,4126,9403,1170,1170,1031500,292500,1324000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,485,879.9255988560617,2585.0,185.0,False,8,7,0,0,height,none,900.0,5173,5173,9382,1000,1000,1293250,250000,1543250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,486,949.201000854373,2539.0,139.0,False,15,11,0,0,height,none,900.0,5056,5056,9411,1513,1513,1264000,378250,1642250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,487,755.4764319211245,2942.0,542.0,False,9,7,0,0,height,none,900.0,4710,4710,9408,850,850,1177500,212500,1390000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,488,915.1207651011646,2581.0,181.0,True,14,12,0,0,height,none,900.0,5123,5123,9390,1301,1301,1280750,325250,1606000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,489,862.0075252838433,2586.0,186.0,True,12,13,0,0,height,none,900.0,5030,5030,9417,984,984,1257500,246000,1503500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,490,790.7911268994212,2568.0,168.0,True,12,9,0,0,height,none,900.0,4828,4828,9389,1332,1332,1207000,333000,1540000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,491,836.3596620038152,2886.0,486.0,True,8,13,0,0,height,none,900.0,5158,5158,9413,994,994,1289500,248500,1538000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,492,755.112225189805,2512.0,112.0,True,15,10,0,0,height,none,900.0,4553,4553,9390,1213,1213,1138250,303250,1441500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,493,645.1309202238917,2477.0,77.0,False,11,12,0,0,height,none,900.0,4193,4193,9394,799,799,1048250,199750,1248000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,494,621.2547882460058,2499.0,99.0,True,13,8,0,0,height,none,900.0,3845,3845,9397,1005,1005,961250,251250,1212500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,495,808.9684308506548,2483.0,83.0,False,8,13,0,0,height,none,900.0,4800,4800,9417,1351,1351,1200000,337750,1537750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,496,683.3759909495711,2659.0,259.0,True,9,9,0,0,height,none,900.0,4457,4457,9423,855,855,1114250,213750,1328000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,497,837.7254828810692,2509.0,109.0,True,13,10,0,0,height,none,900.0,4831,4831,9411,1291,1291,1207750,322750,1530500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,498,865.619357675314,2595.0,195.0,True,14,16,0,0,height,none,900.0,5037,5037,9411,1225,1225,1259250,306250,1565500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,499,863.1192781031132,2594.0,194.0,False,14,11,0,0,height,none,900.0,4970,4970,9418,1263,1263,1242500,315750,1558250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,500,773.5188682563603,2568.0,168.0,False,15,11,0,0,height,none,900.0,4532,4532,9398,1207,1207,1133000,301750,1434750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,501,879.658613819629,2606.0,206.0,False,9,12,0,0,height,none,900.0,4751,4751,9411,1264,1264,1187750,316000,1503750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,502,865.0364149361849,2498.0,98.0,True,15,13,0,0,height,none,900.0,4884,4884,9426,1259,1259,1221000,314750,1535750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,503,810.7483182102442,2499.0,99.0,False,10,10,0,0,height,none,900.0,4803,4803,9400,1110,1110,1200750,277500,1478250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,504,718.0207236669958,2520.0,120.0,True,14,9,0,0,height,none,900.0,4256,4256,9412,1106,1106,1064000,276500,1340500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,505,619.0047450363636,2628.0,228.0,False,11,10,0,0,height,none,900.0,3858,3858,9427,973,973,964500,243250,1207750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,506,901.6924831084907,2525.0,125.0,False,16,7,0,0,height,none,900.0,5096,5096,9368,1327,1327,1274000,331750,1605750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,507,892.4039737321436,2831.0,431.0,False,12,8,0,0,height,none,900.0,5100,5100,9392,1071,1071,1275000,267750,1542750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,508,779.7735291533172,2562.0,162.0,False,14,10,0,0,height,none,900.0,4666,4666,9424,1096,1096,1166500,274000,1440500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,509,750.6036153063178,2526.0,126.0,True,14,11,0,0,height,none,900.0,4275,4275,9410,1312,1312,1068750,328000,1396750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,510,833.3376268856227,2494.0,94.0,False,14,12,0,0,height,none,900.0,5004,5004,9404,1209,1209,1251000,302250,1553250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,511,849.1896106861532,2569.0,169.0,False,13,14,0,0,height,none,900.0,5074,5074,9418,1251,1251,1268500,312750,1581250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,512,961.6348831914365,2569.0,169.0,True,10,13,0,0,height,none,900.0,5557,5557,9402,873,873,1389250,218250,1607500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,513,820.6840767525136,2608.0,208.0,False,14,7,0,0,height,none,900.0,4729,4729,9399,1407,1407,1182250,351750,1534000,0,1
